segment,start_link,end_link,trajectory_count,frequency,num_unique_trajectories,origins,destinations
95_275,95,275,527,0.05358958714663413,163,"[138, 11, 271, 400, 18, 403, 405, 22, 23, 25, 284, 286, 290, 37, 171, 48, 178, 51, 54, 311, 312, 316, 61, 317, 63, 192, 64, 322, 324, 325, 80, 340, 212, 214, 213, 347, 95, 249, 358, 231, 233, 367, 124, 240, 114, 243, 372, 374, 377, 252, 125, 127]","[228, 394, 77, 308, 216, 90, 91]"
275_216,275,216,504,0.051250762660158634,142,"[138, 11, 271, 400, 18, 403, 405, 22, 23, 25, 284, 286, 290, 37, 171, 48, 178, 51, 54, 311, 312, 316, 317, 61, 63, 192, 64, 322, 324, 325, 80, 340, 212, 214, 213, 347, 249, 358, 231, 233, 367, 124, 240, 114, 243, 372, 374, 377, 252, 125, 127]","[216, 90, 91, 308]"
216_90,216,90,500,0.0508440105755542,139,"[138, 11, 271, 400, 18, 403, 405, 22, 23, 25, 284, 286, 37, 171, 48, 178, 51, 54, 311, 312, 316, 317, 61, 63, 192, 64, 322, 324, 325, 80, 340, 212, 214, 213, 347, 358, 231, 233, 377, 367, 124, 240, 114, 243, 372, 374, 249, 252, 125, 127]","[90, 91, 308]"
53_56,53,56,16,0.0016270083384177345,13,"[353, 231, 50, 178, 51, 53, 23]","[192, 34, 195, 356, 297, 170, 299, 237, 77, 78, 305]"
56_34,56,34,65,0.006609721374822046,48,"[419, 390, 231, 423, 233, 230, 267, 76, 178, 243, 308, 53, 311, 56, 124, 31]","[129, 3, 4, 12, 272, 284, 31, 32, 34, 36, 40, 301, 308, 309, 310, 57, 329, 77, 78, 340, 341, 342, 343, 90, 358, 240, 241, 244, 374]"
34_37,34,37,19,0.0019320724018710596,19,"[390, 423, 231, 267, 80, 82, 308, 53, 311, 56, 124]","[32, 358, 77, 78, 340, 309, 310, 341, 54, 57, 90, 308, 31]"
37_54,37,54,1533,0.15588773642464918,583,"[0, 1, 23, 25, 35, 37, 41, 43, 53, 56, 61, 64, 76, 80, 82, 85, 114, 117, 124, 133, 135, 138, 140, 149, 151, 152, 154, 171, 174, 175, 178, 180, 182, 185, 186, 192, 194, 210, 212, 214, 231, 237, 240, 242, 243, 245, 249, 250, 252, 261, 267, 268, 289, 290, 291, 294, 307, 308, 311, 325, 330, 337, 338, 347, 349, 351, 353, 363, 364, 365, 374, 377, 390, 391, 397, 400, 403, 404, 405, 423, 427]","[386, 262, 263, 265, 9, 12, 13, 272, 273, 282, 283, 29, 31, 32, 38, 40, 169, 170, 308, 309, 310, 54, 317, 318, 319, 322, 323, 70, 71, 326, 332, 77, 78, 334, 336, 339, 340, 341, 342, 343, 344, 345, 90, 216, 95, 223, 96, 226, 227, 228, 357, 358, 231, 225, 97, 240]"
358_341,358,341,772,0.07850315232865568,257,"[0, 1, 261, 390, 135, 138, 140, 397, 400, 403, 404, 405, 149, 23, 22, 152, 154, 25, 151, 31, 289, 290, 291, 37, 294, 423, 41, 171, 427, 174, 175, 178, 307, 180, 53, 308, 182, 311, 185, 186, 192, 194, 323, 325, 330, 76, 337, 338, 82, 212, 85, 214, 347, 351, 353, 358, 231, 363, 364, 365, 240, 242, 243, 252, 377, 250, 124, 127]","[386, 262, 263, 12, 272, 273, 282, 31, 32, 40, 169, 170, 308, 310, 70, 71, 77, 78, 334, 339, 340, 341, 342, 343, 344, 345, 90, 95, 223, 226, 228, 231, 240]"
341_342,341,342,982,0.09985763677038845,358,"[0, 1, 11, 22, 23, 25, 31, 37, 41, 43, 48, 53, 61, 76, 82, 85, 114, 124, 125, 127, 133, 135, 138, 140, 149, 151, 152, 154, 171, 174, 175, 178, 180, 182, 185, 186, 192, 194, 212, 213, 214, 231, 240, 242, 243, 250, 252, 261, 267, 286, 289, 290, 291, 294, 307, 323, 324, 325, 330, 337, 338, 347, 351, 353, 358, 363, 364, 365, 372, 377, 390, 397, 400, 403, 404, 405, 423, 427]","[129, 386, 387, 262, 263, 265, 12, 272, 273, 282, 31, 32, 33, 40, 308, 309, 310, 191, 70, 71, 77, 78, 334, 339, 340, 342, 343, 344, 345, 90, 91, 95, 223, 224, 226, 228, 231, 103, 240]"
342_71,342,71,1230,0.12507626601586333,434,"[0, 1, 11, 22, 23, 25, 31, 37, 41, 43, 48, 50, 53, 61, 76, 82, 85, 114, 117, 124, 125, 127, 133, 135, 138, 140, 149, 151, 152, 154, 171, 174, 175, 178, 180, 182, 185, 186, 192, 194, 212, 213, 214, 231, 240, 242, 243, 250, 252, 261, 267, 286, 289, 290, 291, 294, 307, 311, 323, 324, 325, 330, 337, 338, 342, 347, 349, 351, 353, 358, 363, 364, 365, 372, 377, 388, 390, 397, 400, 403, 404, 405, 423, 427]","[129, 386, 387, 262, 263, 265, 9, 12, 272, 273, 282, 31, 32, 33, 40, 308, 309, 310, 71, 77, 78, 334, 339, 340, 343, 344, 345, 90, 91, 95, 223, 224, 226, 228, 231, 103, 237, 240]"
71_345,71,345,1040,0.10575554199715273,299,"[0, 1, 388, 133, 390, 135, 261, 138, 11, 140, 397, 400, 403, 404, 405, 22, 149, 152, 151, 154, 23, 31, 289, 290, 291, 294, 41, 171, 427, 43, 174, 175, 48, 178, 307, 180, 53, 182, 311, 185, 186, 61, 192, 194, 323, 324, 325, 330, 76, 337, 338, 213, 214, 85, 347, 349, 351, 353, 231, 363, 364, 365, 114, 243, 372, 117, 242, 377, 250, 124, 125, 127]","[386, 387, 262, 263, 265, 12, 272, 273, 282, 31, 33, 40, 308, 310, 77, 78, 334, 340, 343, 344, 345, 90, 91, 223, 95, 226, 228, 231, 240]"
345_282,345,282,1036,0.1053487899125483,296,"[0, 1, 388, 133, 390, 135, 261, 138, 11, 140, 397, 400, 403, 404, 405, 22, 149, 152, 151, 154, 23, 31, 289, 290, 291, 294, 41, 171, 427, 43, 174, 175, 48, 178, 307, 180, 53, 182, 311, 185, 186, 61, 192, 194, 323, 324, 325, 330, 76, 337, 338, 213, 214, 85, 347, 349, 351, 353, 231, 363, 364, 365, 114, 243, 372, 117, 242, 377, 250, 124, 125, 127]","[386, 387, 262, 263, 265, 12, 272, 273, 282, 31, 33, 40, 308, 310, 77, 78, 334, 340, 343, 344, 90, 91, 223, 95, 226, 228, 231, 240]"
282_77,282,77,148,0.015049827130364042,58,"[0, 1, 261, 133, 135, 138, 140, 400, 403, 154, 290, 427, 171, 175, 178, 180, 53, 182, 61, 194, 325, 330, 337, 347, 351, 353, 231, 363, 243, 124, 125]","[387, 262, 40, 77, 272, 273, 240, 344, 223]"
386_263,386,263,342,0.03477730323367907,170,"[138, 11, 140, 400, 403, 405, 22, 23, 154, 28, 284, 286, 31, 37, 171, 175, 48, 178, 182, 54, 312, 185, 311, 316, 61, 317, 63, 192, 322, 324, 325, 76, 80, 212, 340, 213, 214, 347, 353, 358, 231, 377, 367, 124, 114, 243, 372, 245, 249, 252, 125, 127]","[262, 263, 265, 272, 31, 308, 311, 332, 333, 334, 77, 78, 336, 90, 91, 95, 96, 97, 226, 227, 228, 231, 237]"
263_336,263,336,262,0.0266422615415904,101,"[138, 11, 140, 400, 403, 405, 22, 23, 154, 28, 286, 37, 171, 48, 178, 54, 311, 312, 185, 316, 317, 61, 322, 324, 325, 80, 340, 212, 213, 214, 347, 358, 377, 367, 124, 114, 243, 372, 245, 249, 252, 125, 127]","[96, 97, 226, 227, 228, 262, 265, 334, 272, 336, 308, 90, 91, 95, 31]"
336_265,336,265,302,0.030709782387634738,138,"[138, 11, 140, 400, 403, 405, 22, 23, 154, 28, 284, 286, 37, 171, 48, 178, 54, 311, 312, 185, 316, 61, 317, 322, 324, 325, 80, 336, 340, 212, 213, 214, 347, 358, 231, 377, 367, 124, 114, 243, 372, 245, 249, 252, 125, 127]","[96, 97, 226, 227, 228, 389, 262, 265, 333, 334, 77, 272, 308, 309, 90, 91, 95, 31]"
71_344,71,344,182,0.018507219849501728,129,"[0, 390, 135, 138, 267, 400, 403, 405, 23, 25, 154, 286, 31, 37, 423, 41, 171, 427, 175, 48, 178, 50, 61, 192, 194, 324, 325, 82, 212, 213, 214, 342, 347, 351, 353, 358, 124, 240, 114, 243, 252, 125, 127]","[129, 386, 262, 263, 265, 9, 272, 273, 31, 32, 308, 309, 310, 334, 339, 343, 344, 90, 95, 224, 226, 228, 103, 237, 240]"
344_270,344,270,179,0.018202155786048405,122,"[135, 138, 267, 140, 400, 403, 405, 23, 25, 154, 286, 31, 37, 423, 41, 171, 427, 43, 175, 48, 178, 50, 180, 61, 192, 194, 324, 325, 330, 82, 212, 213, 214, 347, 351, 353, 358, 231, 233, 124, 114, 243, 252, 125, 127]","[224, 226, 386, 228, 223, 262, 263, 103, 265, 334, 272, 273, 308, 90, 95]"
270_272,270,272,187,0.01901565995525727,130,"[135, 138, 267, 140, 400, 403, 405, 22, 23, 25, 154, 286, 31, 423, 171, 427, 43, 175, 48, 178, 50, 180, 182, 61, 63, 192, 194, 324, 325, 330, 82, 212, 213, 214, 347, 351, 353, 358, 231, 233, 114, 243, 124, 125, 127]","[224, 225, 226, 227, 228, 223, 262, 263, 103, 386, 334, 272, 308, 90, 95]"
272_223,272,223,131,0.0133211307707952,109,"[135, 138, 267, 400, 405, 23, 152, 25, 154, 284, 286, 31, 423, 171, 175, 48, 178, 50, 180, 54, 312, 316, 61, 64, 192, 324, 325, 82, 340, 212, 214, 353, 358, 231, 233, 114, 243, 377, 124, 125, 127]","[225, 226, 227, 228, 223, 262, 263, 103, 265, 386, 334, 308, 90, 95]"
223_103,223,103,128,0.013016066707341876,107,"[135, 138, 267, 400, 405, 23, 152, 25, 154, 284, 286, 31, 423, 171, 175, 48, 178, 50, 54, 312, 316, 61, 64, 192, 324, 325, 82, 340, 212, 214, 223, 353, 358, 231, 233, 114, 243, 377, 124, 125, 127]","[225, 226, 227, 228, 386, 262, 263, 136, 265, 103, 267, 334, 308, 90, 95]"
103_226,103,226,101,0.010270490136261948,86,"[138, 267, 400, 405, 23, 152, 25, 154, 284, 286, 31, 423, 171, 175, 48, 50, 178, 54, 316, 61, 64, 192, 324, 325, 82, 212, 214, 223, 353, 358, 231, 233, 114, 243, 377, 124, 125, 127]","[226, 227, 228, 136, 265, 267, 334, 308, 90, 95]"
226_228,226,228,86,0.008745169818995322,75,"[138, 267, 400, 405, 23, 25, 154, 284, 286, 31, 423, 171, 175, 48, 50, 178, 54, 316, 61, 64, 324, 325, 82, 212, 214, 223, 358, 231, 233, 114, 243, 377, 124, 125, 127]","[228, 136, 265, 267, 334, 308, 90, 95]"
228_334,228,334,65,0.006609721374822046,57,"[138, 267, 400, 405, 23, 25, 154, 284, 286, 31, 171, 48, 51, 54, 316, 61, 324, 325, 212, 223, 358, 231, 233, 114, 243, 377, 124, 127]","[267, 334, 308, 90, 95]"
339_272,339,272,256,0.02603213341468375,86,"[1, 390, 135, 138, 11, 400, 403, 405, 23, 152, 154, 284, 286, 423, 171, 175, 48, 178, 180, 182, 54, 312, 316, 61, 64, 324, 325, 340, 213, 214, 347, 351, 353, 358, 231, 363, 114, 243, 377, 250, 124, 125, 127]","[224, 226, 227, 228, 262, 103, 265, 272, 308, 90, 95, 223]"
35_151,35,151,771,0.07840146430750458,243,"[388, 267, 271, 23, 31, 419, 35, 178, 308, 311, 56, 55, 58, 324, 76, 80, 82, 340, 342, 344, 230, 231, 233, 377, 124]","[259, 260, 394, 395, 396, 397, 142, 143, 144, 145, 146, 148, 150, 407, 151, 157, 158, 159, 289, 290, 291, 163, 293, 294, 167, 296, 169, 170, 297, 299, 168, 295, 298, 304, 305, 307, 190, 191, 420, 199, 421, 202, 203, 204, 206, 207, 85, 348, 349, 350, 351, 236, 237, 238]"
151_85,151,85,1805,0.18354687817775067,678,"[1, 388, 267, 139, 271, 403, 23, 151, 25, 280, 154, 29, 31, 419, 35, 423, 41, 43, 45, 46, 175, 178, 308, 182, 311, 56, 55, 58, 61, 63, 64, 321, 192, 324, 325, 328, 330, 76, 80, 82, 212, 213, 214, 340, 344, 342, 347, 353, 357, 230, 231, 233, 109, 240, 243, 372, 117, 244, 252, 120, 377, 374, 124, 125, 127]","[256, 258, 259, 260, 394, 395, 396, 141, 397, 143, 144, 142, 146, 398, 148, 145, 150, 407, 157, 158, 159, 289, 290, 291, 420, 293, 294, 167, 296, 169, 170, 297, 299, 168, 166, 295, 304, 305, 178, 306, 307, 163, 182, 164, 189, 190, 191, 195, 199, 421, 202, 203, 204, 206, 207, 337, 85, 161, 347, 348, 349, 350, 351, 236, 237, 365, 238]"
85_292,85,292,1871,0.19025828757372382,707,"[1, 388, 267, 139, 271, 403, 23, 151, 25, 280, 29, 31, 419, 35, 423, 41, 43, 45, 46, 175, 178, 308, 182, 311, 56, 55, 58, 61, 63, 64, 321, 192, 324, 325, 328, 330, 76, 80, 82, 83, 212, 213, 214, 85, 344, 340, 342, 347, 353, 357, 230, 231, 233, 109, 240, 243, 372, 117, 244, 252, 120, 377, 374, 124, 125, 127]","[256, 258, 259, 260, 394, 395, 396, 141, 397, 143, 144, 142, 146, 402, 148, 398, 150, 407, 145, 157, 158, 159, 289, 290, 291, 420, 293, 294, 167, 296, 169, 170, 297, 299, 168, 166, 40, 304, 305, 178, 306, 307, 163, 182, 164, 189, 190, 191, 195, 199, 421, 202, 203, 204, 295, 206, 207, 78, 337, 161, 347, 348, 349, 350, 351, 236, 237, 365, 238]"
292_293,292,293,1917,0.1949359365466748,732,"[1, 388, 267, 139, 271, 403, 23, 151, 25, 280, 29, 31, 419, 35, 292, 423, 41, 43, 45, 46, 175, 178, 308, 182, 311, 56, 57, 58, 55, 61, 63, 64, 321, 192, 324, 325, 328, 330, 76, 80, 81, 82, 83, 212, 213, 214, 85, 344, 340, 342, 347, 353, 357, 230, 231, 233, 109, 240, 243, 372, 117, 244, 252, 120, 377, 374, 124, 125, 127]","[256, 258, 259, 260, 394, 395, 396, 141, 397, 143, 144, 142, 146, 402, 148, 398, 150, 407, 145, 157, 158, 159, 160, 161, 290, 291, 420, 293, 294, 163, 296, 169, 170, 297, 299, 168, 167, 289, 304, 305, 178, 306, 173, 307, 182, 164, 189, 190, 191, 195, 166, 199, 421, 202, 203, 40, 295, 206, 207, 78, 337, 204, 347, 348, 349, 350, 351, 236, 237, 365, 238, 243]"
293_294,293,294,1933,0.19656294488509254,747,"[1, 388, 267, 139, 271, 403, 23, 151, 25, 280, 29, 31, 419, 35, 293, 292, 423, 41, 43, 299, 45, 46, 175, 178, 308, 182, 311, 56, 57, 58, 55, 61, 63, 64, 321, 192, 324, 325, 328, 330, 76, 80, 81, 82, 83, 212, 213, 214, 85, 344, 340, 342, 347, 353, 357, 230, 231, 233, 109, 240, 243, 372, 117, 244, 252, 120, 377, 374, 124, 125, 127]","[256, 258, 259, 260, 9, 394, 395, 396, 141, 397, 143, 144, 142, 146, 402, 148, 398, 150, 407, 145, 157, 158, 159, 160, 161, 290, 291, 420, 163, 294, 167, 296, 169, 170, 297, 299, 168, 166, 289, 304, 305, 178, 306, 173, 307, 182, 164, 189, 190, 191, 195, 421, 202, 203, 40, 204, 206, 207, 78, 337, 347, 348, 349, 350, 351, 231, 236, 237, 365, 238, 243]"
294_296,294,296,2182,0.22188326215171852,833,"[1, 23, 25, 29, 31, 35, 41, 43, 45, 46, 55, 56, 57, 58, 61, 63, 64, 76, 80, 81, 82, 83, 85, 109, 117, 120, 124, 125, 127, 139, 151, 175, 178, 180, 182, 190, 191, 192, 198, 203, 212, 213, 214, 230, 231, 233, 240, 243, 244, 248, 252, 253, 261, 267, 271, 280, 292, 293, 294, 299, 308, 311, 321, 324, 325, 328, 330, 340, 342, 344, 347, 353, 357, 372, 374, 377, 388, 403, 419, 423, 427]","[258, 259, 9, 394, 395, 396, 141, 397, 143, 144, 142, 146, 402, 148, 398, 150, 407, 145, 157, 158, 159, 160, 161, 290, 291, 420, 163, 289, 167, 296, 169, 170, 299, 168, 166, 40, 173, 304, 305, 178, 179, 306, 307, 182, 55, 164, 189, 190, 191, 195, 421, 202, 203, 204, 77, 206, 207, 78, 337, 297, 347, 348, 349, 350, 351, 231, 236, 237, 365, 238, 242, 243]"
405_172,405,172,122,0.012405938580435224,51,"[133, 390, 135, 231, 233, 138, 400, 243, 405, 154]","[390, 231, 40, 169, 170, 168, 172, 141, 78, 272, 178, 148, 308, 90, 158, 159]"
172_356,172,356,143,0.0145413870246085,60,"[133, 390, 135, 231, 233, 138, 172, 400, 243, 405]","[390, 231, 40, 169, 170, 168, 141, 78, 272, 178, 148, 308, 407, 90, 187, 158, 159]"
194_173,194,173,341,0.03467561521252797,139,"[133, 390, 135, 138, 267, 140, 268, 271, 400, 404, 405, 23, 154, 29, 31, 35, 419, 41, 172, 45, 50, 51, 55, 56, 311, 58, 185, 194, 76, 337, 84, 349, 230, 231, 233, 362, 240, 242, 244, 250]","[420, 228, 231, 168, 169, 170, 167, 173, 146, 148, 407, 90, 158, 159]"
173_143,173,143,352,0.035794183445190156,140,"[1, 133, 390, 135, 138, 267, 140, 268, 271, 400, 404, 405, 23, 154, 29, 31, 35, 419, 41, 172, 45, 50, 51, 55, 56, 311, 58, 185, 194, 76, 337, 84, 349, 353, 230, 231, 233, 362, 240, 242, 244, 250]","[167, 168, 169, 170, 307, 148, 407, 158, 159]"
143_167,143,167,913,0.09284116331096197,376,"[1, 23, 25, 29, 31, 35, 41, 43, 45, 46, 51, 56, 57, 58, 64, 76, 80, 81, 82, 83, 84, 85, 120, 124, 125, 127, 135, 138, 140, 149, 151, 154, 172, 175, 178, 179, 180, 192, 194, 198, 204, 212, 230, 231, 233, 240, 242, 243, 244, 250, 252, 253, 261, 267, 268, 271, 280, 292, 293, 294, 299, 307, 311, 321, 325, 328, 337, 349, 351, 353, 357, 362, 374, 377, 390, 393, 400, 404, 405, 419, 423, 427]","[160, 164, 167, 168, 169, 170, 395, 141, 173, 146, 307, 148, 407, 157, 158, 159]"
167_407,167,407,898,0.09131584299369534,365,"[1, 23, 25, 29, 31, 35, 41, 43, 45, 46, 51, 56, 57, 58, 64, 76, 80, 81, 82, 83, 84, 85, 120, 124, 125, 127, 135, 138, 140, 149, 151, 154, 172, 175, 178, 179, 180, 192, 194, 198, 204, 212, 230, 231, 233, 240, 242, 243, 244, 250, 252, 253, 261, 267, 268, 271, 280, 292, 293, 294, 299, 307, 311, 321, 325, 328, 337, 349, 351, 353, 357, 362, 374, 377, 390, 393, 400, 404, 405, 419, 423, 427]","[160, 164, 168, 169, 170, 395, 141, 173, 146, 307, 148, 407, 157, 158, 159]"
407_157,407,157,1121,0.11399227171039251,494,"[1, 23, 25, 29, 31, 35, 41, 43, 45, 46, 50, 51, 55, 56, 57, 58, 63, 64, 76, 80, 81, 82, 83, 84, 85, 120, 124, 125, 127, 133, 135, 138, 140, 149, 151, 154, 172, 175, 178, 179, 180, 185, 191, 192, 194, 198, 204, 212, 213, 230, 231, 233, 238, 240, 242, 243, 244, 250, 252, 253, 261, 267, 268, 271, 280, 292, 293, 294, 299, 307, 311, 321, 325, 328, 337, 349, 351, 353, 357, 362, 374, 377, 390, 393, 400, 404, 405, 419, 423, 427]","[160, 164, 168, 169, 170, 395, 141, 173, 146, 307, 148, 157, 158, 159]"
157_159,157,159,1078,0.10961968680089486,463,"[1, 23, 25, 29, 31, 35, 41, 43, 45, 46, 50, 51, 55, 56, 57, 58, 63, 64, 76, 80, 81, 82, 83, 84, 85, 120, 124, 125, 127, 133, 135, 138, 140, 149, 151, 154, 172, 175, 178, 179, 180, 185, 191, 192, 194, 198, 204, 212, 213, 230, 231, 233, 238, 240, 242, 243, 244, 250, 252, 253, 261, 267, 268, 271, 280, 293, 294, 299, 307, 311, 321, 328, 337, 349, 351, 353, 357, 362, 374, 377, 390, 393, 400, 404, 405, 419, 423, 427]","[160, 164, 168, 169, 170, 395, 141, 173, 146, 307, 148, 158, 159]"
159_170,159,170,884,0.08989221069757983,338,"[1, 23, 25, 29, 31, 35, 41, 43, 45, 46, 50, 51, 55, 56, 57, 58, 63, 64, 76, 81, 82, 83, 84, 85, 120, 124, 125, 133, 135, 138, 140, 149, 151, 154, 172, 175, 178, 179, 180, 185, 191, 192, 194, 198, 204, 212, 213, 230, 231, 233, 238, 240, 242, 243, 244, 250, 252, 253, 261, 267, 268, 271, 280, 293, 294, 299, 307, 311, 321, 328, 337, 349, 351, 353, 362, 374, 377, 390, 400, 404, 405, 419, 423, 427]","[160, 168, 169, 170, 395, 141, 173, 146, 148, 158]"
141_140,141,140,77,0.007829977628635347,46,"[135, 138, 267, 140, 400, 404, 405, 23, 31, 35, 172, 50, 58, 76, 84, 349, 353, 231, 233, 362, 365, 242, 250]","[167, 40, 9, 170, 169, 173, 272, 273, 146, 148, 407, 90, 158]"
140_194,140,194,106,0.01077893024201749,65,"[135, 138, 267, 140, 400, 404, 405, 23, 31, 35, 172, 50, 58, 76, 84, 349, 353, 231, 233, 362, 365, 242, 250]","[389, 9, 272, 273, 146, 148, 407, 158, 420, 37, 167, 40, 169, 170, 173, 71, 77, 78, 226, 228, 358, 231, 365, 373, 245, 251]"
143_166,143,166,316,0.03213341468375026,204,"[261, 133, 138, 267, 271, 400, 405, 151, 23, 154, 29, 31, 35, 419, 293, 294, 41, 43, 299, 172, 46, 427, 50, 180, 182, 311, 56, 57, 58, 55, 185, 63, 192, 64, 191, 198, 328, 76, 81, 83, 212, 85, 213, 353, 231, 233, 238, 240, 242, 243, 244, 120, 377, 250, 124, 253]","[163, 166, 168, 169, 170, 395, 394, 141, 142, 238, 204, 206, 146, 307, 148, 150, 157, 159]"
166_162,166,162,244,0.02481187716087045,147,"[261, 133, 138, 267, 271, 400, 405, 23, 151, 154, 29, 31, 35, 419, 293, 294, 41, 43, 299, 172, 46, 50, 180, 311, 56, 57, 58, 55, 185, 63, 192, 64, 191, 198, 76, 81, 83, 212, 85, 213, 353, 231, 233, 238, 240, 242, 244, 120, 377, 250, 253]","[169, 170, 157, 159]"
162_165,162,165,234,0.023794996949359364,137,"[261, 133, 138, 267, 271, 400, 405, 23, 151, 154, 29, 31, 35, 419, 293, 294, 41, 43, 299, 172, 46, 50, 180, 311, 56, 57, 58, 55, 185, 63, 192, 191, 198, 76, 81, 83, 212, 85, 213, 353, 231, 233, 238, 240, 242, 244, 120, 377, 250, 253]","[169, 170, 157, 159]"
165_407,165,407,237,0.02410006101281269,140,"[261, 133, 138, 267, 271, 400, 405, 23, 151, 154, 29, 31, 35, 419, 293, 294, 41, 43, 299, 172, 46, 50, 180, 311, 56, 57, 58, 55, 185, 63, 192, 64, 191, 198, 76, 81, 83, 212, 85, 213, 353, 231, 233, 238, 240, 242, 244, 120, 377, 250, 253]","[169, 170, 307, 157, 159]"
166_163,166,163,70,0.007118161480577588,60,"[261, 400, 405, 151, 23, 154, 294, 41, 299, 43, 427, 46, 182, 55, 56, 58, 63, 192, 64, 198, 328, 81, 83, 85, 231, 233, 240, 243, 244, 124, 253]","[163, 168, 169, 170, 395, 394, 141, 142, 238, 204, 206, 146, 307, 148, 150]"
163_168,163,168,57,0.005796217205613179,51,"[261, 400, 405, 151, 23, 154, 294, 41, 299, 43, 427, 46, 182, 55, 56, 63, 192, 198, 328, 83, 85, 231, 233, 240, 243, 244, 253]","[168, 169, 170, 395, 394, 141, 142, 238, 204, 206, 146, 307, 148, 150]"
168_148,168,148,92,0.009355297945901973,73,"[261, 138, 400, 405, 151, 23, 154, 29, 35, 294, 41, 43, 299, 172, 427, 182, 55, 56, 63, 192, 198, 83, 85, 351, 357, 231, 233, 240, 243, 244, 120, 253]","[164, 169, 170, 395, 394, 141, 142, 238, 204, 206, 146, 307, 148, 150]"
148_150,148,150,30,0.003050640634533252,28,"[35, 357, 294, 231, 198, 233, 299, 427, 400, 83, 244, 405, 151, 56, 154, 253]","[169, 170, 395, 394, 204, 142, 238, 206, 146, 307, 150]"
150_307,150,307,29,0.0029489526133821436,27,"[35, 357, 294, 231, 198, 233, 299, 427, 400, 83, 244, 405, 151, 56, 154, 253]","[169, 170, 395, 394, 204, 142, 238, 206, 146, 307]"
307_238,307,238,72,0.007321537522879805,63,"[1, 267, 400, 405, 151, 23, 35, 293, 294, 41, 299, 43, 427, 46, 307, 311, 56, 190, 198, 203, 81, 83, 347, 350, 231, 233, 237, 244, 124, 253]","[258, 262, 136, 9, 394, 395, 12, 142, 146, 290, 420, 421, 40, 169, 170, 185, 203, 204, 206, 207, 78, 211, 358, 238]"
238_391,238,391,52,0.0052877770998576365,43,"[1, 267, 400, 405, 151, 293, 294, 41, 299, 43, 307, 56, 198, 81, 210, 350, 231, 233, 237, 238, 244, 253]","[290, 420, 358, 262, 40, 169, 170, 9, 12, 136, 142, 78, 146, 211, 185]"
391_350,391,350,373,0.037929631889363435,225,"[1, 261, 391, 393, 267, 396, 400, 405, 151, 23, 154, 29, 35, 419, 293, 294, 292, 41, 43, 299, 427, 45, 175, 46, 178, 307, 180, 55, 56, 57, 58, 191, 192, 64, 321, 325, 198, 76, 81, 82, 83, 212, 85, 340, 351, 231, 233, 238, 240, 243, 244, 125, 120, 253]","[290, 420, 167, 169, 170, 395, 237, 142, 207, 304, 305, 146, 206, 407, 348, 157, 350, 159]"
350_237,350,237,1890,0.1921903599755949,759,"[1, 23, 25, 29, 31, 35, 41, 43, 45, 46, 55, 56, 57, 58, 61, 63, 64, 76, 80, 81, 82, 83, 85, 109, 117, 120, 124, 125, 127, 139, 151, 154, 175, 178, 180, 182, 190, 191, 192, 198, 203, 204, 212, 213, 214, 230, 231, 233, 238, 240, 243, 244, 248, 252, 253, 261, 267, 271, 280, 292, 293, 294, 299, 307, 308, 311, 321, 324, 325, 328, 337, 340, 342, 344, 347, 350, 351, 353, 357, 372, 374, 377, 388, 391, 393, 396, 400, 403, 405, 419, 423, 427]","[258, 9, 394, 395, 396, 141, 142, 143, 144, 145, 146, 148, 150, 407, 157, 158, 159, 160, 161, 290, 291, 163, 289, 166, 167, 168, 169, 170, 421, 164, 173, 304, 305, 178, 179, 306, 307, 420, 195, 203, 204, 206, 207, 348, 349, 236, 237, 365, 238]"
237_305,237,305,1568,0.15944681716493797,674,"[1, 23, 25, 29, 31, 35, 41, 43, 45, 46, 55, 56, 57, 58, 61, 63, 64, 76, 80, 81, 82, 83, 85, 109, 117, 120, 124, 125, 127, 151, 154, 174, 175, 178, 179, 180, 182, 191, 192, 198, 204, 212, 213, 230, 231, 233, 238, 240, 243, 244, 248, 252, 253, 261, 267, 271, 280, 292, 293, 294, 299, 307, 308, 311, 321, 325, 328, 337, 340, 344, 347, 350, 351, 353, 357, 374, 377, 388, 393, 396, 400, 403, 405, 419, 423, 427]","[9, 394, 395, 396, 141, 142, 143, 144, 145, 146, 148, 150, 407, 157, 158, 159, 160, 161, 290, 163, 420, 289, 166, 167, 168, 169, 170, 164, 173, 304, 305, 178, 179, 307, 195, 204, 206, 207, 348, 349, 236, 365, 238]"
305_348,305,348,1493,0.15182021557860484,635,"[1, 23, 25, 29, 31, 35, 41, 43, 45, 46, 55, 56, 57, 58, 61, 63, 64, 76, 80, 81, 82, 83, 85, 109, 120, 124, 125, 127, 151, 154, 174, 175, 178, 179, 180, 182, 191, 192, 198, 204, 212, 213, 230, 231, 233, 238, 240, 243, 244, 248, 252, 253, 261, 267, 271, 280, 292, 293, 294, 299, 305, 307, 308, 311, 321, 325, 328, 337, 340, 344, 347, 350, 351, 353, 357, 374, 377, 388, 393, 396, 400, 403, 405, 419, 423, 427]","[9, 394, 395, 396, 141, 142, 143, 144, 145, 146, 148, 150, 407, 157, 158, 159, 160, 161, 163, 420, 164, 166, 167, 168, 169, 170, 173, 304, 307, 204, 206, 207, 348, 236, 238, 252]"
