origin,destination,generated_trajectory,dataset_unique_paths,dataset_total_count,dataset_frequency
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_77_79_376_233_344_270_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_271_387_339_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_335_332_408_419_76_271_387_339_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231_230_408_419_75_77_79_376_233_344_270_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_335_332_408_419_76_271_387_339_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_77_79_376_233_344_270_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231_230_408_419_76_271_387_339_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_50_51_54_358_341_342_71_344_270_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231_230_408_419_76_270_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_335_332_408_419_76_270_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_335_332_408_419_76_270_273_386_263_335_332_408_419_76_270_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272', '124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272']",183,0.018608907870652835
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273'],20,0.002033760423022168
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273'],20,0.002033760423022168
124,273,124_11_125_127_61_325_29_328_241_129_132,['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273'],20,0.002033760423022168
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273'],20,0.002033760423022168
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273,['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273'],20,0.002033760423022168
124,273,124_11_125_127_61_325_29_327_329_62_3_5_7,['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273'],20,0.002033760423022168
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_77_79_376_233_344_270_273,['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273'],20,0.002033760423022168
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273,['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273'],20,0.002033760423022168
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273'],20,0.002033760423022168
124,273,124_11_125_127_61_325_29_327_329_62_3_5_7,['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273'],20,0.002033760423022168
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273'],20,0.002033760423022168
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273'],20,0.002033760423022168
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273'],20,0.002033760423022168
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273,['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273'],20,0.002033760423022168
124,273,124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_273,['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273'],20,0.002033760423022168
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273'],20,0.002033760423022168
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273'],20,0.002033760423022168
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231_230_408_419_76_271_387_339_273,['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273'],20,0.002033760423022168
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273,['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273'],20,0.002033760423022168
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273'],20,0.002033760423022168
124,282,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282,['124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282'],3,0.0003050640634533252
124,282,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282,['124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282'],3,0.0003050640634533252
124,282,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282,['124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282'],3,0.0003050640634533252
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294'],12,0.0012202562538133007
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294'],12,0.0012202562538133007
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294'],12,0.0012202562538133007
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294'],12,0.0012202562538133007
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294'],12,0.0012202562538133007
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294'],12,0.0012202562538133007
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294'],12,0.0012202562538133007
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294'],12,0.0012202562538133007
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294'],12,0.0012202562538133007
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294'],12,0.0012202562538133007
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294'],12,0.0012202562538133007
124,294,124_11_125_127_61_325_28_366_300_26_29_328_240_244_151_85_292_293_294,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294'],12,0.0012202562538133007
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296'],11,0.0011185682326621924
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296'],11,0.0011185682326621924
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296'],11,0.0011185682326621924
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296'],11,0.0011185682326621924
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296'],11,0.0011185682326621924
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296'],11,0.0011185682326621924
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296'],11,0.0011185682326621924
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296'],11,0.0011185682326621924
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296'],11,0.0011185682326621924
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296'],11,0.0011185682326621924
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296'],11,0.0011185682326621924
124,297,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_297,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_297'],7,0.0007118161480577588
124,297,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_297,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_297'],7,0.0007118161480577588
124,297,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_297,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_297'],7,0.0007118161480577588
124,297,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_297,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_297'],7,0.0007118161480577588
124,297,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_297,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_297'],7,0.0007118161480577588
124,297,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_297,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_297'],7,0.0007118161480577588
124,297,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_202_200_201_198_297,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_297'],7,0.0007118161480577588
124,307,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_304_307,['124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168_148_150_307'],1,0.0001016880211511084
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272_223_103_226_228_334_95_275_215_218,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_215_218,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_11_125_127_61_325_28_366_301_40_283_64_46_321_26_28_367_286_312_48_316_317_324_341_342_71_344_270_272_223_103_226_228_333_308,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272_223_103_226_228_333_308,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_274_308,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_11_125_127_61_325_28_366_301_40_283_64_46_321_26_29_328_241_129_132,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
124,308,124_10_13_15_17_278,"['124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308', '124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308']",60,0.006101281269066504
