origin,destination,path,path_count,path_frequency,path_frequency_within_od,total_count,od_frequency
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26,0.0026438885499288182,1.0,26,0.0026438885499288182
95,77,95_275_215_217_219_221_381_106_99_226_228_333_308_332_408_419_75_77,1,0.0001016880211511084,1.0,1,0.0001016880211511084
109,146,109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,1,0.0001016880211511084,1.0,1,0.0001016880211511084
109,237,109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,1,0.0001016880211511084,1.0,1,0.0001016880211511084
110,324,110_113_114_372_127_61_325_28_367_286_312_48_316_317_324,1,0.0001016880211511084,1.0,1,0.0001016880211511084
111,265,111_115_360_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,1,0.0001016880211511084,1.0,1,0.0001016880211511084
114,32,114_372_127_61_325_28_367_286_312_48_316_317_324_340_32,1,0.0001016880211511084,1.0,1,0.0001016880211511084
114,78,114_372_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,1,0.0001016880211511084,1.0,1,0.0001016880211511084
114,90,114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,2,0.0002033760423022168,0.5,4,0.0004067520846044336
114,90,114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,2,0.0002033760423022168,0.5,4,0.0004067520846044336
114,95,114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95,1,0.0001016880211511084,1.0,1,0.0001016880211511084
114,262,114_372_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_273_386_262,1,0.0001016880211511084,1.0,1,0.0001016880211511084
114,272,114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,1,0.0001016880211511084,1.0,1,0.0001016880211511084
116,299,116_110_113_114_372_127_61_325_29_328_240_244_151_84_299,1,0.0001016880211511084,1.0,1,0.0001016880211511084
117,57,117_139_109_45_46_321_26_29_328_240_245_37_53_55_57,1,0.0001016880211511084,1.0,1,0.0001016880211511084
117,77,117_139_109_45_46_321_26_29_328_240_245_37_54_358_341_342_71_345_282_77,1,0.0001016880211511084,1.0,1,0.0001016880211511084
117,237,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,2,0.0002033760423022168,1.0,2,0.0002033760423022168
117,293,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293,1,0.0001016880211511084,1.0,1,0.0001016880211511084
117,294,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294,1,0.0001016880211511084,1.0,1,0.0001016880211511084
117,296,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296,1,0.0001016880211511084,1.0,1,0.0001016880211511084
117,305,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,1,0.0001016880211511084,1.0,1,0.0001016880211511084
117,386,117_139_109_45_46_321_26_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,1,0.0001016880211511084,1.0,1,0.0001016880211511084
120,40,120_41_43_45_46_321_26_29_328_240_245_37_54_357_323_318_38_40,1,0.0001016880211511084,1.0,1,0.0001016880211511084
120,141,120_41_43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,1,0.0001016880211511084,1.0,1,0.0001016880211511084
120,146,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,1,0.0001016880211511084,1.0,1,0.0001016880211511084
120,148,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,1,0.0001016880211511084,1.0,1,0.0001016880211511084
120,169,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,5,0.000508440105755542,1.0,5,0.000508440105755542
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,13,0.0013219442749644091,1.0,13,0.0013219442749644091
120,190,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,3,0.0003050640634533252,1.0,3,0.0003050640634533252
120,191,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191,1,0.0001016880211511084,1.0,1,0.0001016880211511084
120,195,120_41_43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195,1,0.0001016880211511084,1.0,1,0.0001016880211511084
120,196,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_295_199_196,1,0.0001016880211511084,1.0,1,0.0001016880211511084
120,203,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203,1,0.0001016880211511084,1.0,1,0.0001016880211511084
120,206,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_396_204_206,1,0.0001016880211511084,1.0,1,0.0001016880211511084
120,236,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236,1,0.0001016880211511084,1.0,1,0.0001016880211511084
120,237,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,1,0.0001016880211511084,1.0,1,0.0001016880211511084
120,258,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_396_205_258,1,0.0001016880211511084,1.0,1,0.0001016880211511084
120,293,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293,1,0.0001016880211511084,1.0,1,0.0001016880211511084
120,294,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,5,0.000508440105755542,1.0,5,0.000508440105755542
120,305,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,1,0.0001016880211511084,1.0,1,0.0001016880211511084
120,306,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_306,1,0.0001016880211511084,1.0,1,0.0001016880211511084
124,9,124_11_125_127_61_325_29_328_240_244_152_250_243_211_136_9,2,0.0002033760423022168,1.0,2,0.0002033760423022168
124,30,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_30,2,0.0002033760423022168,1.0,2,0.0002033760423022168
124,31,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31,5,0.000508440105755542,1.0,5,0.000508440105755542
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,71,0.007219849501728696,1.0,71,0.007219849501728696
124,33,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_33,1,0.0001016880211511084,1.0,1,0.0001016880211511084
124,40,124_11_125_127_61_325_28_367_286_312_48_316_318_38_40,1,0.0001016880211511084,1.0,1,0.0001016880211511084
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,49,0.004982713036404312,1.0,49,0.004982713036404312
124,58,124_11_125_127_61_325_28_367_286_312_50_51_53_55_58,3,0.0003050640634533252,1.0,3,0.0003050640634533252
124,70,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_70,4,0.0004067520846044336,1.0,4,0.0004067520846044336
124,71,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71,2,0.0002033760423022168,1.0,2,0.0002033760423022168
124,77,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_77,5,0.000508440105755542,1.0,5,0.000508440105755542
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,35,0.003559080740288794,1.0,35,0.003559080740288794
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,255,0.02593044539353264,0.8146964856230032,313,0.03182835062029693
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,45,0.004575960951799878,0.14376996805111822,313,0.03182835062029693
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,8,0.0008135041692088672,0.025559105431309903,313,0.03182835062029693
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_334_95_275_216_90,2,0.0002033760423022168,0.006389776357827476,313,0.03182835062029693
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272_223_103_226_228_334_95_275_216_90,2,0.0002033760423022168,0.006389776357827476,313,0.03182835062029693
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_227_97_383_275_216_90,1,0.0001016880211511084,0.003194888178913738,313,0.03182835062029693
124,94,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_94,1,0.0001016880211511084,1.0,1,0.0001016880211511084
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,15,0.001525320317266626,0.6521739130434783,23,0.0023388244864754933
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95,5,0.000508440105755542,0.21739130434782608,23,0.0023388244864754933
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95,2,0.0002033760423022168,0.08695652173913043,23,0.0023388244864754933
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272_223_103_226_228_334_95,1,0.0001016880211511084,0.043478260869565216,23,0.0023388244864754933
124,99,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_264_228_334_94_96_99,1,0.0001016880211511084,1.0,1,0.0001016880211511084
124,101,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_264_227_96_98_101,1,0.0001016880211511084,1.0,1,0.0001016880211511084
124,103,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103,6,0.0006101281269066504,1.0,6,0.0006101281269066504
124,136,124_11_125_127_61_325_29_328_240_244_152_250_243_211_136,1,0.0001016880211511084,1.0,1,0.0001016880211511084
124,141,124_11_125_127_61_325_28_367_286_312_50_52_374_240_244_152_250_242_356_362_193_185_177_404_195_141,1,0.0001016880211511084,1.0,1,0.0001016880211511084
124,146,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,1,0.0001016880211511084,1.0,1,0.0001016880211511084
124,148,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,1,0.0001016880211511084,1.0,1,0.0001016880211511084
124,151,124_11_125_127_61_325_28_367_286_312_50_51_53_56_35_151,1,0.0001016880211511084,1.0,1,0.0001016880211511084
124,158,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,1,0.0001016880211511084,1.0,1,0.0001016880211511084
124,163,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_147_163,1,0.0001016880211511084,0.5,2,0.0002033760423022168
124,163,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,1,0.0001016880211511084,0.5,2,0.0002033760423022168
124,169,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,3,0.0003050640634533252,1.0,3,0.0003050640634533252
124,170,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18,0.0018303843807199512,1.0,18,0.0018303843807199512
124,190,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190,3,0.0003050640634533252,1.0,3,0.0003050640634533252
124,191,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_191,1,0.0001016880211511084,1.0,1,0.0001016880211511084
124,199,124_11_125_127_61_325_29_328_240_244_151_85_292_293_295_199,1,0.0001016880211511084,1.0,1,0.0001016880211511084
124,203,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203,2,0.0002033760423022168,1.0,2,0.0002033760423022168
124,207,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_191_396_204_207,1,0.0001016880211511084,1.0,1,0.0001016880211511084
124,216,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216,6,0.0006101281269066504,0.8571428571428571,7,0.0007118161480577588
124,216,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216,1,0.0001016880211511084,0.14285714285714285,7,0.0007118161480577588
124,221,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_215_217_219_221,1,0.0001016880211511084,1.0,1,0.0001016880211511084
124,223,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223,4,0.0004067520846044336,1.0,4,0.0004067520846044336
124,224,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_224,2,0.0002033760423022168,1.0,2,0.0002033760423022168
124,226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,7,0.0007118161480577588,1.0,7,0.0007118161480577588
124,227,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_227,1,0.0001016880211511084,0.5,2,0.0002033760423022168
124,227,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_264_227,1,0.0001016880211511084,0.5,2,0.0002033760423022168
124,228,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228,7,0.0007118161480577588,1.0,7,0.0007118161480577588
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,71,0.007219849501728696,1.0,71,0.007219849501728696
124,236,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236,2,0.0002033760423022168,1.0,2,0.0002033760423022168
124,237,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,12,0.0012202562538133007,1.0,12,0.0012202562538133007
124,238,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236_238,1,0.0001016880211511084,1.0,1,0.0001016880211511084
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,48,0.004881025015253203,1.0,48,0.004881025015253203
124,263,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263,3,0.0003050640634533252,1.0,3,0.0003050640634533252
124,264,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_264,2,0.0002033760423022168,1.0,2,0.0002033760423022168
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,20,0.002033760423022168,0.8695652173913043,23,0.0023388244864754933
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265,3,0.0003050640634533252,0.13043478260869565,23,0.0023388244864754933
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,166,0.016880211511083994,0.907103825136612,183,0.018608907870652835
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,16,0.0016270083384177345,0.08743169398907104,183,0.018608907870652835
124,272,124_11_125_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_272,1,0.0001016880211511084,0.00546448087431694,183,0.018608907870652835
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20,0.002033760423022168,1.0,20,0.002033760423022168
124,282,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282,3,0.0003050640634533252,1.0,3,0.0003050640634533252
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,12,0.0012202562538133007,1.0,12,0.0012202562538133007
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,11,0.0011185682326621924,1.0,11,0.0011185682326621924
124,297,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_297,7,0.0007118161480577588,1.0,7,0.0007118161480577588
124,307,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168_148_150_307,1,0.0001016880211511084,1.0,1,0.0001016880211511084
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,29,0.0029489526133821436,0.48333333333333334,60,0.006101281269066504
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26,0.0026438885499288182,0.43333333333333335,60,0.006101281269066504
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308,4,0.0004067520846044336,0.06666666666666667,60,0.006101281269066504
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308,1,0.0001016880211511084,0.016666666666666666,60,0.006101281269066504
124,309,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309,5,0.000508440105755542,1.0,5,0.000508440105755542
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,50,0.00508440105755542,1.0,50,0.00508440105755542
124,311,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311,1,0.0001016880211511084,1.0,1,0.0001016880211511084
124,333,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333,3,0.0003050640634533252,1.0,3,0.0003050640634533252
124,334,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334,8,0.0008135041692088672,0.7272727272727273,11,0.0011185682326621924
124,334,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334,2,0.0002033760423022168,0.18181818181818182,11,0.0011185682326621924
124,334,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334,1,0.0001016880211511084,0.09090909090909091,11,0.0011185682326621924
124,339,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339,9,0.0009151921903599756,1.0,9,0.0009151921903599756
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,30,0.003050640634533252,1.0,30,0.003050640634533252
124,341,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341,3,0.0003050640634533252,1.0,3,0.0003050640634533252
124,342,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342,9,0.0009151921903599756,1.0,9,0.0009151921903599756
124,343,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_343,10,0.001016880211511084,1.0,10,0.001016880211511084
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,7,0.0007118161480577588,1.0,7,0.0007118161480577588
124,345,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345,6,0.0006101281269066504,1.0,6,0.0006101281269066504
124,348,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348,1,0.0001016880211511084,1.0,1,0.0001016880211511084
124,349,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349,1,0.0001016880211511084,1.0,1,0.0001016880211511084
124,350,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350,4,0.0004067520846044336,1.0,4,0.0004067520846044336
124,358,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31_268_358,1,0.0001016880211511084,1.0,1,0.0001016880211511084
124,365,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,1,0.0001016880211511084,1.0,1,0.0001016880211511084
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,18,0.0018303843807199512,0.9,20,0.002033760423022168
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386,1,0.0001016880211511084,0.05,20,0.002033760423022168
124,386,124_11_125_127_61_325_28_367_286_312_50_51_53_56_34_37_54_358_340_32_310_387_339_273_386,1,0.0001016880211511084,0.05,20,0.002033760423022168
124,387,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387,3,0.0003050640634533252,1.0,3,0.0003050640634533252
124,394,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_398_394,3,0.0003050640634533252,1.0,3,0.0003050640634533252
124,395,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_191_395,6,0.0006101281269066504,1.0,6,0.0006101281269066504
124,397,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397,2,0.0002033760423022168,1.0,2,0.0002033760423022168
125,31,125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31,1,0.0001016880211511084,1.0,1,0.0001016880211511084
125,77,125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_77,1,0.0001016880211511084,1.0,1,0.0001016880211511084
125,78,125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,2,0.0002033760423022168,1.0,2,0.0002033760423022168
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24,0.0024405125076266015,0.8275862068965517,29,0.0029489526133821436
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,4,0.0004067520846044336,0.13793103448275862,29,0.0029489526133821436
125,90,125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272_223_103_226_228_334_95_275_216_90,1,0.0001016880211511084,0.034482758620689655,29,0.0029489526133821436
125,146,125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,1,0.0001016880211511084,1.0,1,0.0001016880211511084
125,170,125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,2,0.0002033760423022168,1.0,2,0.0002033760423022168
125,231,125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,3,0.0003050640634533252,1.0,3,0.0003050640634533252
125,237,125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,1,0.0001016880211511084,1.0,1,0.0001016880211511084
125,272,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,7,0.0007118161480577588,1.0,7,0.0007118161480577588
125,308,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,4,0.0004067520846044336,0.5714285714285714,7,0.0007118161480577588
125,308,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,2,0.0002033760423022168,0.2857142857142857,7,0.0007118161480577588
125,308,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308,1,0.0001016880211511084,0.14285714285714285,7,0.0007118161480577588
125,339,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339,2,0.0002033760423022168,1.0,2,0.0002033760423022168
127,31,127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31,1,0.0001016880211511084,1.0,1,0.0001016880211511084
127,77,127_61_325_29_328_240_245_37_54_358_341_342_71_345_282_77,1,0.0001016880211511084,1.0,1,0.0001016880211511084
127,90,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,11,0.0011185682326621924,0.8461538461538461,13,0.0013219442749644091
127,90,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,2,0.0002033760423022168,0.15384615384615385,13,0.0013219442749644091
127,169,127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,1,0.0001016880211511084,1.0,1,0.0001016880211511084
127,170,127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,2,0.0002033760423022168,1.0,2,0.0002033760423022168
127,231,127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,4,0.0004067520846044336,1.0,4,0.0004067520846044336
127,237,127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,1,0.0001016880211511084,1.0,1,0.0001016880211511084
127,265,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,1,0.0001016880211511084,1.0,1,0.0001016880211511084
127,272,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,2,0.0002033760423022168,1.0,2,0.0002033760423022168
127,275,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275,1,0.0001016880211511084,1.0,1,0.0001016880211511084
127,290,127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,1,0.0001016880211511084,1.0,1,0.0001016880211511084
127,308,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,1,0.0001016880211511084,0.5,2,0.0002033760423022168
127,308,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,1,0.0001016880211511084,0.5,2,0.0002033760423022168
127,397,127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397,1,0.0001016880211511084,1.0,1,0.0001016880211511084
131,141,131_24_133_135_390_400_405_172_356_362_193_185_177_404_195_141,1,0.0001016880211511084,1.0,1,0.0001016880211511084
133,40,133_135_390_400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,2,0.0002033760423022168,0.6666666666666666,3,0.0003050640634533252
133,40,133_135_390_400_405_171_243_212_25_252_245_36_373_285_366_301_40,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
133,77,133_135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,1,0.0001016880211511084,1.0,1,0.0001016880211511084
133,78,133_135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,1,0.0001016880211511084,1.0,1,0.0001016880211511084
133,146,133_135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146,1,0.0001016880211511084,1.0,1,0.0001016880211511084
133,148,133_135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,1,0.0001016880211511084,1.0,1,0.0001016880211511084
133,169,133_135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,1,0.0001016880211511084,1.0,1,0.0001016880211511084
133,170,133_135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,2,0.0002033760423022168,0.6666666666666666,3,0.0003050640634533252
133,170,133_135_390_400_405_172_356_362_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
133,178,133_135_390_400_405_172_356_362_193_185_177_404_194_174_364_178,1,0.0001016880211511084,1.0,1,0.0001016880211511084
133,272,133_135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,1,0.0001016880211511084,1.0,1,0.0001016880211511084
133,407,133_135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407,1,0.0001016880211511084,1.0,1,0.0001016880211511084
135,32,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32,2,0.0002033760423022168,1.0,2,0.0002033760423022168
135,40,135_390_400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,1,0.0001016880211511084,1.0,1,0.0001016880211511084
135,77,135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,3,0.0003050640634533252,1.0,3,0.0003050640634533252
