origin,destination,generated_trajectory,dataset_path,dataset_total_count
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_300_26_29_328_240_245_37_54_357_323_318_38_40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,44
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,44
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,44
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,44
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,44
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,44
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,44
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,44
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,44
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,44
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,44
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,44
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,44
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,44
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,44
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
140,9,140_194_174_364_178_180_337_182_186_347_403_242_356_362_192_347_403_243_211_136_9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
140,9,140_194_174_364_178_180_337_182_186_347_403_242_356_362_192_347_403_243_211_136_9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
138,263,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_263,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_263,2
138,263,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_263,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_263,2
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
353,78,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
135,77,135_390_401,135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,3
135,77,135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,3
135,77,135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,3
82,170,82_35_151_85_292_293_294_296_203_190_398_394_427_391_350_237_305_348_143_167_407_157_159_170,82_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,1
135,148,135_390_401,135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,5
135,148,135_389_138_405_172_356_362_193_185_177_404_194_173_142_145,135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,5
135,148,135_390_401,135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,5
135,148,135_390_401,135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,5
135,148,135_390_401,135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,5
423,32,423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32,423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32,2
423,32,423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32,423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32,2
377,141,377_39_314_49_313_300_26_29_328_241_129_132,377_39_315_52_374_240_244_152_250_242_356_362_193_185_177_404_195_141,4
377,141,377_39_316_318_39_316_317_324_340_32_309_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,377_39_315_52_374_240_244_152_250_242_356_362_193_185_177_404_195_141,4
377,141,377_39_314_49_313_300_27_66_67,377_39_315_52_374_240_244_152_250_242_356_362_193_185_177_404_195_141,4
377,141,377_39_315_52_373_285_366_300_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,377_39_315_52_374_240_244_152_250_242_356_362_193_185_177_404_195_141,4
23,265,23_25_252_245_37_54_357_323_317_324_340_32_310_387_339_273_386_262_265,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265,1
124,227,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_227,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_227,1
124,226,124_11_125_127_61_325_28_367_286_312_50_51_54_358_340_33_342_71_344_270_272_223_103_226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,7
124,226,124_11_125_127_61_325_28_367_286_312_50_51_54_358_340_32_310_387_339_272_223_103_226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,7
124,226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,7
124,226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,7
124,226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,7
124,226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,7
124,226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,7
214,344,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_33_342_71_344,214_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,1
124,263,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272_223_103_225_386_263,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263,3
124,263,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231_230_408_419_76_270_272_223_103_225_386_263,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263,3
124,263,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263,3
353,394,353_1_338_154_174_364_178_179_208_236_238_392_394,353_1_338_154_174_364_178_180_337_182_187_189_190_398_394,3
353,394,353_1_338_154_174_364_178_179_208_236_238_392_394,353_1_338_154_174_364_178_180_337_182_187_189_190_398_394,3
353,394,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_145,353_1_338_154_174_364_178_180_337_182_187_189_190_398_394,3
353,420,353_0_330_338_154_174_364_178_179_208_236_238_392_393_396_205_257_420,353_1_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,5
353,420,353_1_338_154_174_364_178_179_208_236_238_392_393_396_205_257_420,353_1_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,5
353,420,353_1_338_154_174_364_178_179_208_236_238_392_393_396_205_257_420,353_1_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,5
353,420,353_1_338_154_174_364_178_179_208_236_238_392_393_396_205_257_420,353_1_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,5
353,420,353_1_338_154_174_364_178_179_208_237_305_348_142_145,353_1_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,5
149,78,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,1
185,342,185_175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342,185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342,1
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,7
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,7
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,7
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_33_342_71_344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,7
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_77_79_376_233_344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,7
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,7
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,7
353,32,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_340_32,1
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
403,78,403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
403,78,403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
311,90,311_31_266_380_339_273_386_262_265_334_95_275_216_90,311_31_268_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,1
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,13
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,13
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,13
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,13
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,13
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,13
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,13
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,13
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,13
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,13
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,13
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,13
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,13
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,23
138,40,138_405_171_243_212_25_252_245_37_54_357_323_319_315_52_374_239_329_63_127_61_325_28_366_301_40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,23
138,40,138_405_171_243_212_25_252_245_36_373_285_366_301_40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,23
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,23
138,40,138_405_172_356_363_403_243_212_25_252_245_37_54_357_323_318_38_40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,23
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,23
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,23
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,23
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,23
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,23
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,23
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,23
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,23
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,23
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,23
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,23
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,23
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,23
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,23
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,23
138,40,138_405_171_243_212_25_252_245_36_373_285_366_301_40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,23
138,40,138_405_171_243_212_25_252_245_37_54_357_323_319_315_51_54_357_323_318_38_40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,23
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,23
390,226,390_401,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226,1
117,293,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293,1
135,32,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32,2
135,32,135_390_400_405_171_243_212_25_252_245_37_54_357_322_324_340_32,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32,2
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_289_291_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_289_291_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,30
