segment,start_link,end_link,trajectory_count,frequency,num_unique_trajectories,origins,destinations
252_245,252,245,1698,0.17266625991458207,541,"[0, 1, 388, 133, 390, 135, 391, 261, 138, 267, 140, 397, 271, 400, 403, 404, 405, 149, 23, 152, 25, 154, 151, 31, 32, 289, 290, 291, 419, 35, 294, 171, 427, 174, 175, 178, 307, 180, 53, 182, 311, 56, 185, 186, 58, 309, 192, 194, 198, 330, 203, 76, 337, 338, 82, 212, 211, 85, 210, 347, 349, 351, 353, 231, 233, 377, 363, 364, 365, 237, 242, 243, 249, 250, 252]","[3, 12, 13, 30, 31, 32, 34, 36, 37, 38, 40, 50, 51, 53, 54, 55, 57, 58, 70, 71, 77, 78, 90, 95, 96, 97, 100, 101, 129, 141, 170, 195, 216, 223, 225, 226, 227, 228, 231, 237, 240, 241, 245, 262, 263, 265, 272, 273, 282, 283, 285, 308, 310, 313, 317, 318, 319, 322, 323, 324, 326, 329, 332, 333, 334, 336, 339, 340, 341, 342, 343, 344, 345, 357, 358, 373, 374, 386]"
245_37,245,37,1673,0.17012405938580435,534,"[0, 1, 23, 25, 29, 31, 32, 35, 41, 43, 45, 46, 53, 56, 58, 64, 76, 82, 85, 114, 117, 120, 124, 127, 133, 135, 138, 140, 149, 151, 152, 154, 171, 174, 175, 178, 180, 182, 185, 186, 192, 194, 203, 210, 211, 212, 231, 233, 237, 240, 242, 243, 245, 249, 250, 252, 261, 267, 271, 289, 290, 291, 294, 307, 309, 311, 328, 330, 337, 338, 347, 349, 351, 353, 363, 364, 365, 374, 377, 388, 390, 391, 397, 400, 403, 404, 405, 419, 426, 427]","[386, 3, 262, 263, 265, 12, 13, 141, 272, 273, 282, 283, 30, 31, 32, 34, 37, 38, 40, 170, 51, 308, 53, 310, 54, 55, 185, 58, 57, 313, 318, 319, 322, 323, 324, 195, 70, 71, 326, 332, 77, 78, 334, 333, 336, 339, 340, 341, 342, 343, 216, 345, 90, 344, 95, 223, 96, 226, 227, 228, 357, 358, 231, 225, 101, 97, 100, 356, 237, 240, 241, 374]"
37_54,37,54,1653,0.1680902989627822,521,"[0, 1, 23, 25, 31, 32, 35, 37, 41, 43, 45, 46, 50, 53, 56, 64, 76, 80, 82, 85, 114, 117, 120, 124, 127, 133, 135, 138, 140, 149, 151, 152, 154, 171, 174, 175, 178, 180, 182, 185, 186, 192, 194, 203, 210, 211, 212, 231, 233, 237, 240, 242, 243, 245, 249, 250, 252, 261, 267, 271, 289, 290, 291, 294, 307, 308, 309, 311, 328, 330, 337, 338, 347, 349, 351, 353, 363, 364, 365, 374, 377, 388, 390, 391, 397, 400, 403, 404, 405, 419, 426, 427]","[386, 3, 262, 263, 265, 12, 13, 272, 273, 282, 283, 30, 31, 32, 38, 40, 51, 308, 310, 54, 57, 58, 313, 318, 319, 322, 323, 324, 70, 71, 326, 332, 77, 78, 334, 333, 336, 339, 340, 341, 342, 343, 216, 345, 90, 344, 95, 223, 96, 226, 227, 228, 357, 358, 231, 225, 101, 97, 100, 240, 241, 374]"
54_357,54,357,315,0.032031726662599146,104,"[0, 1, 133, 390, 391, 135, 138, 140, 397, 400, 403, 149, 405, 23, 152, 25, 154, 290, 291, 35, 37, 294, 41, 43, 427, 174, 175, 178, 307, 180, 53, 54, 182, 309, 186, 192, 194, 330, 203, 337, 82, 338, 210, 85, 347, 351, 353, 231, 364, 365, 237, 240, 243, 245, 120, 250]","[3, 12, 13, 283, 31, 32, 38, 40, 51, 310, 313, 318, 319, 322, 323, 324, 326, 77, 357, 240, 241, 374]"
357_322,357,322,10,0.001016880211511084,10,"[353, 1, 203, 178, 243, 53]","[32, 322, 324, 77, 310, 31]"
322_324,322,324,9,0.0009151921903599756,9,"[353, 322, 1, 203, 178, 243, 53]","[32, 324, 77, 310, 90, 31]"
324_341,324,341,237,0.02410006101281269,55,"[1, 11, 22, 280, 41, 43, 48, 53, 312, 61, 317, 63, 324, 325, 213, 214, 367, 114, 243, 372, 124, 125, 127]","[129, 386, 265, 272, 282, 308, 70, 71, 77, 78, 334, 341, 342, 343, 344, 345, 90, 95, 231]"
341_342,341,342,1165,0.11846654464104128,262,"[0, 1, 11, 22, 23, 31, 37, 41, 43, 48, 53, 54, 61, 63, 64, 76, 80, 85, 114, 117, 124, 125, 127, 133, 135, 138, 140, 149, 151, 152, 154, 171, 174, 175, 178, 180, 182, 185, 186, 192, 194, 213, 214, 231, 242, 243, 250, 261, 267, 289, 290, 291, 294, 307, 311, 312, 317, 324, 325, 330, 337, 338, 347, 349, 351, 353, 358, 363, 364, 365, 367, 372, 377, 388, 390, 397, 400, 403, 404, 405, 419, 426, 427]","[129, 386, 263, 265, 272, 282, 31, 308, 58, 70, 71, 77, 78, 334, 342, 344, 345, 90, 95, 225, 226, 228, 231]"
342_71,342,71,1145,0.11643278421801911,252,"[0, 1, 11, 22, 23, 31, 37, 41, 43, 48, 53, 54, 61, 63, 64, 76, 80, 85, 114, 117, 124, 125, 127, 133, 135, 138, 140, 149, 151, 152, 154, 171, 174, 175, 178, 180, 182, 185, 186, 192, 194, 213, 214, 231, 242, 243, 250, 261, 267, 289, 290, 291, 294, 307, 311, 312, 317, 324, 325, 330, 337, 338, 342, 347, 349, 351, 353, 358, 363, 364, 365, 367, 372, 377, 388, 390, 397, 400, 403, 404, 405, 419, 426, 427]","[129, 386, 263, 265, 9, 272, 282, 31, 308, 58, 71, 77, 78, 334, 344, 345, 90, 95, 225, 226, 228, 231, 237]"
71_345,71,345,999,0.1015863331299573,161,"[0, 1, 388, 133, 390, 135, 261, 138, 11, 140, 397, 400, 403, 404, 405, 22, 149, 152, 151, 154, 31, 289, 290, 291, 419, 294, 41, 426, 171, 427, 43, 174, 175, 178, 307, 180, 53, 182, 311, 185, 186, 61, 192, 64, 194, 325, 330, 76, 337, 338, 213, 85, 214, 347, 349, 351, 353, 231, 363, 364, 365, 114, 243, 372, 117, 242, 377, 250, 124, 125, 127]","[231, 77, 78, 345, 282]"
345_282,345,282,987,0.10036607687614399,156,"[0, 1, 388, 133, 390, 135, 261, 138, 11, 140, 397, 400, 403, 404, 405, 22, 149, 152, 151, 154, 31, 289, 290, 291, 419, 294, 41, 426, 171, 427, 43, 174, 175, 178, 307, 180, 53, 182, 311, 185, 186, 61, 192, 64, 194, 325, 330, 76, 337, 338, 213, 85, 214, 347, 349, 351, 353, 231, 363, 364, 365, 114, 243, 372, 117, 242, 377, 250, 124, 125, 127]","[282, 77, 78, 231]"
282_77,282,77,140,0.014236322961155175,38,"[0, 1, 261, 390, 135, 133, 138, 140, 397, 400, 403, 154, 31, 290, 427, 171, 175, 178, 180, 53, 182, 64, 194, 330, 337, 347, 351, 353, 231, 363, 243, 117, 124, 125, 127]",[77]
339_273,339,273,840,0.08541793776693106,157,"[0, 390, 135, 138, 11, 140, 400, 16, 18, 403, 405, 22, 23, 25, 154, 28, 284, 286, 31, 290, 37, 423, 41, 43, 427, 45, 46, 175, 48, 171, 178, 51, 174, 307, 54, 182, 312, 316, 61, 317, 63, 192, 64, 66, 194, 324, 325, 322, 328, 330, 80, 337, 212, 213, 214, 347, 353, 358, 231, 377, 111, 124, 367, 240, 243, 372, 114, 374, 117, 249, 252, 125, 127]","[386, 262, 263, 264, 265, 273, 275, 308, 332, 334, 336, 216, 90, 91, 221, 94, 95, 96, 226, 227, 228, 101, 99, 100]"
273_386,273,386,861,0.08755338621110433,184,"[0, 390, 135, 138, 11, 140, 400, 16, 18, 403, 405, 22, 23, 25, 154, 28, 284, 286, 31, 290, 37, 423, 41, 43, 427, 45, 46, 171, 48, 174, 178, 51, 175, 307, 54, 311, 312, 182, 316, 61, 317, 63, 192, 64, 66, 194, 324, 325, 322, 328, 330, 80, 337, 212, 213, 214, 347, 353, 358, 231, 377, 111, 124, 367, 240, 243, 372, 114, 374, 117, 249, 252, 125, 127]","[386, 262, 263, 264, 265, 275, 308, 332, 334, 336, 216, 90, 91, 221, 94, 95, 96, 226, 227, 228, 101, 99, 100]"
386_262,386,262,802,0.08155379296318893,152,"[0, 390, 135, 138, 11, 140, 400, 16, 18, 403, 405, 22, 23, 25, 154, 28, 284, 286, 31, 290, 37, 423, 41, 43, 427, 45, 46, 171, 48, 174, 178, 51, 175, 307, 54, 311, 312, 316, 61, 317, 63, 192, 64, 66, 194, 324, 325, 322, 328, 330, 80, 337, 212, 213, 214, 347, 353, 358, 231, 377, 111, 124, 367, 240, 243, 372, 114, 374, 249, 252, 125, 127]","[96, 100, 101, 262, 265, 334, 275, 308, 216, 90, 91, 221, 94, 95]"
262_265,262,265,742,0.07545251169412243,139,"[0, 390, 135, 138, 11, 140, 400, 16, 18, 403, 405, 22, 23, 25, 154, 28, 284, 286, 31, 290, 37, 423, 41, 43, 171, 45, 46, 174, 48, 175, 178, 51, 54, 311, 312, 316, 61, 317, 63, 192, 64, 194, 322, 324, 325, 328, 330, 80, 337, 212, 213, 214, 347, 353, 358, 231, 377, 111, 124, 367, 240, 243, 372, 114, 374, 249, 252, 125, 127]","[96, 100, 101, 265, 334, 275, 308, 216, 90, 91, 221, 94, 95]"
265_334,265,334,650,0.06609721374822046,106,"[0, 390, 135, 138, 11, 140, 400, 16, 18, 403, 405, 22, 23, 25, 154, 284, 286, 31, 290, 37, 423, 43, 171, 45, 46, 48, 178, 51, 54, 311, 312, 316, 61, 317, 63, 192, 64, 194, 322, 324, 325, 328, 330, 80, 337, 336, 212, 213, 214, 347, 353, 358, 231, 377, 367, 124, 240, 114, 243, 372, 374, 249, 252, 125, 127]","[96, 100, 101, 77, 334, 275, 216, 90, 91, 221, 94, 95]"
35_151,35,151,934,0.09497661175513525,184,"[388, 267, 271, 403, 31, 419, 35, 50, 51, 308, 311, 56, 324, 325, 76, 82, 340, 342, 344, 230, 231, 233, 364, 252, 377, 124]","[259, 260, 394, 395, 396, 397, 142, 143, 144, 145, 146, 402, 148, 150, 407, 151, 157, 158, 159, 160, 289, 290, 291, 163, 293, 294, 167, 296, 297, 170, 299, 168, 169, 295, 298, 304, 305, 307, 180, 187, 189, 190, 191, 420, 196, 199, 202, 203, 204, 206, 207, 211, 347, 348, 349, 350, 351, 236, 237, 365, 238, 250]"
151_85,151,85,2054,0.20886719544437665,509,"[1, 16, 22, 23, 25, 29, 31, 35, 41, 43, 45, 46, 50, 51, 56, 61, 63, 64, 76, 82, 109, 117, 120, 124, 125, 127, 135, 139, 149, 151, 152, 154, 178, 180, 182, 190, 194, 212, 213, 214, 230, 231, 233, 240, 243, 244, 249, 250, 252, 267, 268, 271, 280, 308, 311, 321, 324, 325, 328, 340, 342, 344, 347, 351, 353, 357, 364, 372, 374, 377, 388, 390, 391, 403, 405, 419, 423, 426, 427]","[256, 258, 259, 260, 9, 394, 395, 396, 397, 142, 143, 144, 398, 146, 403, 148, 402, 150, 407, 145, 157, 158, 159, 160, 289, 290, 291, 420, 293, 294, 167, 296, 297, 170, 169, 168, 166, 295, 161, 304, 305, 178, 306, 180, 163, 182, 307, 185, 164, 187, 189, 190, 191, 195, 196, 141, 199, 421, 202, 203, 204, 206, 207, 337, 211, 85, 347, 348, 349, 350, 351, 231, 236, 237, 365, 238]"
85_292,85,292,2160,0.21964612568639413,534,"[1, 16, 22, 23, 25, 29, 31, 35, 41, 43, 45, 46, 50, 51, 55, 56, 58, 61, 63, 64, 76, 80, 82, 83, 85, 109, 117, 120, 124, 125, 127, 135, 139, 149, 151, 152, 178, 180, 182, 190, 194, 212, 213, 214, 230, 231, 233, 240, 243, 244, 249, 250, 252, 267, 268, 271, 280, 308, 311, 321, 324, 325, 328, 340, 342, 344, 347, 351, 353, 357, 364, 372, 374, 377, 388, 390, 391, 403, 405, 419, 423, 426, 427]","[9, 37, 40, 78, 141, 142, 143, 144, 145, 146, 148, 150, 157, 158, 159, 160, 161, 163, 164, 166, 167, 168, 169, 170, 178, 180, 182, 185, 187, 189, 190, 191, 195, 196, 199, 202, 203, 204, 206, 207, 211, 231, 236, 237, 238, 256, 258, 259, 260, 289, 290, 291, 293, 294, 295, 296, 297, 304, 305, 306, 307, 337, 347, 348, 349, 350, 351, 365, 394, 395, 396, 397, 398, 402, 403, 407, 420, 421]"
292_293,292,293,2203,0.2240187105958918,547,"[1, 16, 22, 23, 25, 29, 31, 35, 41, 43, 45, 46, 50, 51, 55, 56, 57, 58, 61, 63, 64, 76, 80, 81, 82, 83, 85, 109, 117, 120, 124, 125, 127, 135, 139, 149, 151, 152, 178, 180, 182, 190, 194, 212, 213, 214, 230, 231, 233, 240, 243, 244, 249, 250, 252, 267, 268, 271, 280, 292, 308, 311, 321, 324, 325, 328, 340, 342, 344, 347, 351, 353, 357, 364, 372, 374, 377, 388, 390, 391, 403, 405, 419, 423, 426, 427]","[9, 37, 40, 78, 141, 142, 143, 144, 145, 146, 148, 150, 157, 158, 159, 160, 161, 163, 164, 166, 167, 168, 169, 170, 173, 178, 180, 182, 185, 187, 189, 190, 191, 195, 196, 199, 202, 203, 204, 206, 207, 211, 231, 236, 237, 238, 243, 256, 258, 259, 260, 289, 290, 291, 293, 294, 295, 296, 297, 304, 305, 306, 307, 337, 347, 348, 349, 350, 351, 365, 394, 395, 396, 397, 398, 402, 403, 407, 420, 421]"
293_294,293,294,2232,0.22696766320927395,559,"[1, 16, 23, 25, 29, 31, 35, 41, 43, 45, 46, 50, 51, 55, 56, 57, 58, 61, 63, 64, 76, 80, 81, 82, 83, 84, 85, 109, 117, 120, 124, 125, 127, 135, 139, 149, 151, 152, 178, 180, 182, 190, 194, 212, 213, 214, 230, 231, 233, 240, 243, 244, 249, 250, 252, 267, 268, 271, 280, 292, 293, 299, 308, 311, 321, 324, 325, 328, 340, 342, 344, 347, 351, 353, 357, 364, 372, 374, 377, 388, 390, 391, 403, 405, 419, 423, 426, 427]","[9, 37, 40, 78, 141, 142, 143, 144, 145, 146, 148, 150, 157, 158, 159, 160, 161, 163, 164, 166, 167, 168, 169, 170, 173, 178, 180, 182, 185, 187, 189, 190, 191, 195, 202, 203, 204, 206, 207, 211, 231, 236, 237, 238, 243, 256, 258, 259, 260, 289, 290, 291, 294, 296, 297, 304, 305, 306, 307, 337, 347, 348, 349, 350, 351, 364, 365, 394, 395, 396, 397, 398, 402, 403, 407, 420, 421]"
294_296,294,296,2328,0.23672971323978034,560,"[1, 16, 23, 25, 29, 31, 35, 41, 43, 45, 46, 50, 51, 55, 56, 57, 58, 61, 63, 64, 76, 80, 81, 82, 83, 84, 85, 109, 117, 120, 124, 125, 127, 135, 139, 151, 152, 178, 180, 182, 190, 194, 212, 213, 214, 230, 231, 233, 240, 243, 244, 248, 249, 250, 252, 253, 261, 267, 268, 271, 280, 292, 293, 294, 299, 308, 311, 321, 324, 325, 328, 340, 342, 344, 347, 351, 353, 357, 364, 372, 374, 377, 388, 391, 403, 405, 419, 423, 426, 427]","[258, 9, 394, 395, 396, 397, 141, 143, 144, 142, 146, 402, 148, 403, 150, 407, 145, 157, 158, 159, 160, 161, 290, 291, 420, 163, 289, 167, 296, 169, 170, 168, 166, 40, 37, 173, 304, 305, 178, 179, 306, 180, 182, 55, 307, 185, 164, 187, 189, 190, 191, 195, 202, 203, 204, 77, 206, 207, 78, 337, 211, 398, 347, 348, 349, 350, 351, 231, 236, 237, 365, 364, 238, 242, 243]"
405_172,405,172,200,0.02033760423022168,47,"[131, 133, 390, 135, 138, 400, 403, 405, 24, 154, 175, 178, 311, 337, 211, 351, 353, 231, 243]","[136, 141, 144, 146, 148, 407, 157, 158, 159, 167, 168, 169, 170, 172, 173, 178, 185, 193, 195, 356]"
172_356,172,356,219,0.022269676632092738,50,"[131, 133, 390, 135, 231, 138, 172, 175, 400, 337, 178, 243, 403, 405, 211, 311, 24, 351]","[136, 141, 144, 146, 148, 407, 157, 158, 159, 167, 168, 169, 170, 173, 178, 185, 187, 193, 195, 356]"
194_173,194,173,238,0.0242017490339638,59,"[0, 1, 133, 390, 135, 138, 267, 400, 405, 154, 43, 172, 427, 175, 307, 180, 311, 76, 81, 82, 211, 351, 353, 231, 233, 362, 242, 250]","[167, 168, 169, 170, 173, 144, 146, 148, 407, 157, 158, 159]"
173_143,173,143,199,0.020235916209070573,40,"[133, 390, 135, 138, 267, 400, 405, 427, 172, 175, 180, 76, 82, 211, 351, 353, 231, 233, 242, 250]","[167, 168, 169, 170, 407, 157, 158, 159]"
143_167,143,167,1748,0.1777506609721375,257,"[1, 23, 25, 29, 31, 35, 41, 43, 45, 46, 50, 51, 55, 56, 57, 58, 61, 63, 64, 76, 80, 81, 82, 83, 84, 85, 120, 124, 125, 127, 133, 135, 138, 140, 149, 151, 154, 172, 174, 175, 178, 179, 180, 182, 185, 191, 192, 194, 198, 204, 211, 212, 213, 230, 231, 233, 238, 240, 242, 243, 244, 248, 249, 250, 252, 253, 261, 267, 268, 271, 280, 292, 293, 294, 299, 307, 308, 311, 321, 325, 328, 337, 340, 344, 349, 351, 353, 374, 377, 388, 390, 393, 396, 400, 403, 404, 405, 419, 423, 426, 427]","[160, 161, 167, 169, 170, 407, 157, 158, 159]"
167_407,167,407,1733,0.17622534065487086,248,"[1, 23, 25, 29, 31, 35, 41, 43, 45, 46, 50, 51, 55, 56, 57, 58, 61, 63, 64, 76, 80, 81, 82, 83, 84, 85, 120, 124, 125, 127, 133, 135, 138, 140, 149, 151, 154, 172, 174, 175, 178, 179, 180, 182, 185, 191, 192, 194, 198, 204, 211, 212, 213, 230, 231, 233, 238, 240, 242, 243, 244, 248, 249, 250, 252, 253, 261, 267, 268, 271, 280, 292, 293, 294, 299, 307, 308, 311, 321, 325, 328, 337, 340, 344, 349, 351, 353, 374, 377, 388, 390, 393, 396, 400, 403, 404, 405, 419, 423, 426, 427]","[160, 161, 169, 170, 407, 157, 158, 159]"
407_157,407,157,1719,0.17480170835875533,239,"[1, 23, 25, 29, 31, 35, 41, 43, 45, 46, 50, 51, 55, 56, 57, 58, 61, 63, 64, 76, 80, 81, 82, 83, 84, 85, 120, 124, 125, 127, 133, 135, 138, 140, 149, 151, 154, 172, 174, 175, 178, 179, 180, 182, 185, 191, 192, 194, 198, 204, 211, 212, 213, 230, 231, 233, 238, 240, 242, 243, 244, 248, 249, 250, 252, 253, 261, 267, 268, 271, 280, 292, 293, 294, 299, 307, 308, 311, 321, 325, 328, 337, 340, 344, 349, 351, 353, 362, 374, 377, 388, 390, 393, 396, 400, 403, 404, 405, 419, 423, 426, 427]","[160, 161, 169, 170, 157, 158, 159]"
157_159,157,159,1674,0.17022574740695545,207,"[1, 23, 25, 29, 31, 35, 41, 43, 45, 46, 50, 51, 55, 56, 57, 58, 61, 63, 64, 76, 80, 81, 82, 83, 84, 85, 120, 124, 125, 127, 133, 135, 138, 140, 149, 151, 154, 172, 174, 175, 178, 179, 180, 182, 185, 191, 192, 194, 198, 204, 211, 212, 213, 230, 231, 233, 238, 240, 242, 243, 244, 248, 249, 250, 252, 253, 261, 267, 268, 271, 280, 292, 293, 294, 299, 307, 308, 311, 321, 325, 328, 337, 340, 344, 349, 351, 353, 362, 374, 377, 388, 390, 393, 396, 400, 403, 404, 405, 419, 423, 427]","[169, 170, 159]"
159_170,159,170,1373,0.13961765304047183,123,"[1, 23, 25, 29, 31, 35, 41, 43, 45, 46, 50, 51, 55, 56, 57, 58, 61, 63, 64, 76, 81, 82, 83, 84, 85, 120, 124, 125, 127, 133, 135, 138, 140, 149, 151, 154, 172, 174, 175, 178, 179, 180, 182, 185, 191, 192, 194, 198, 204, 211, 212, 213, 230, 231, 233, 238, 240, 242, 243, 244, 248, 249, 250, 252, 253, 261, 267, 268, 271, 280, 292, 293, 294, 299, 307, 308, 311, 321, 325, 328, 337, 340, 344, 349, 351, 353, 362, 374, 377, 388, 390, 396, 400, 403, 404, 405, 419, 423, 427]",[170]
243_211,243,211,1473,0.14978645515558267,91,"[0, 1, 261, 390, 140, 397, 271, 274, 403, 149, 23, 408, 154, 419, 293, 294, 296, 41, 427, 175, 178, 179, 308, 307, 311, 185, 58, 198, 330, 74, 206, 337, 338, 84, 342, 350, 223, 351, 353, 230, 231, 233, 365, 243, 244, 124, 253]","[193, 195, 356, 389, 390, 135, 136, 9, 6, 171, 172, 141, 173, 400, 211, 406, 185]"
211_135,211,135,123,0.012507626601586334,33,"[0, 1, 140, 274, 403, 408, 154, 175, 178, 311, 330, 337, 211, 351, 353, 230, 231, 233, 365, 243]","[193, 195, 356, 389, 390, 135, 170, 171, 172, 141, 173, 272, 400, 406, 185]"
135_390,135,390,97,0.009863738051657515,54,"[353, 131, 133, 135, 231, 233, 175, 337, 178, 243, 211, 403, 311, 24, 154, 351]","[390, 141, 272, 400, 146, 144, 148, 406, 407, 158, 32, 167, 40, 169, 170, 171, 172, 173, 178, 308, 310, 185, 193, 195, 77, 78, 216, 90, 356, 101, 228, 231, 237]"
390_400,390,400,198,0.020134228187919462,80,"[353, 131, 133, 390, 135, 231, 175, 337, 178, 243, 211, 403, 311, 24, 154, 351]","[136, 265, 141, 272, 400, 146, 144, 148, 406, 407, 157, 30, 158, 32, 159, 167, 40, 169, 170, 171, 172, 297, 173, 168, 178, 308, 310, 185, 193, 195, 70, 77, 78, 216, 345, 90, 344, 226, 356, 101, 228, 231, 100, 237]"
400_405,400,405,320,0.03254016676835469,101,"[353, 131, 133, 390, 135, 231, 175, 400, 337, 178, 243, 211, 403, 311, 24, 154, 351]","[386, 136, 265, 141, 272, 273, 146, 144, 148, 407, 282, 157, 30, 158, 32, 159, 167, 40, 169, 170, 168, 172, 171, 297, 173, 178, 308, 310, 185, 193, 195, 70, 77, 78, 216, 345, 90, 344, 95, 226, 227, 356, 228, 101, 231, 100, 237, 241]"
405_171,405,171,347,0.035285743339434614,100,"[133, 390, 135, 138, 400, 211, 405, 154]","[386, 262, 263, 265, 12, 141, 272, 273, 282, 30, 31, 32, 40, 297, 170, 171, 308, 310, 317, 70, 77, 78, 334, 339, 344, 216, 345, 90, 95, 97, 226, 227, 228, 101, 100, 231, 237, 241]"
171_243,171,243,405,0.041183648566198904,109,"[133, 390, 135, 138, 171, 400, 211, 405]","[386, 262, 263, 265, 12, 141, 272, 273, 282, 30, 31, 32, 40, 297, 170, 308, 310, 317, 70, 332, 77, 78, 334, 336, 339, 344, 216, 345, 90, 95, 97, 226, 227, 228, 101, 100, 231, 237, 241]"
243_212,243,212,1791,0.18212324588163514,573,"[0, 1, 388, 133, 390, 135, 391, 261, 138, 267, 140, 397, 271, 400, 403, 404, 405, 149, 151, 152, 154, 31, 32, 289, 290, 291, 419, 35, 294, 171, 427, 174, 175, 305, 178, 307, 180, 53, 182, 311, 56, 185, 186, 58, 190, 192, 194, 198, 330, 203, 76, 337, 338, 82, 211, 85, 210, 347, 349, 351, 353, 230, 231, 233, 363, 364, 365, 237, 242, 243, 250]","[3, 12, 25, 29, 30, 31, 32, 34, 36, 37, 38, 40, 50, 51, 53, 54, 55, 57, 58, 70, 71, 77, 78, 84, 85, 90, 95, 96, 97, 100, 101, 129, 141, 143, 151, 169, 170, 191, 196, 203, 212, 216, 223, 225, 226, 227, 228, 231, 237, 240, 241, 244, 245, 250, 251, 252, 256, 262, 263, 265, 272, 273, 282, 283, 285, 290, 296, 297, 299, 304, 308, 310, 313, 317, 318, 319, 322, 323, 324, 329, 332, 333, 334, 336, 339, 340, 341, 342, 343, 344, 345, 350, 357, 358, 365, 373, 374, 386, 394, 395, 397, 421]"
212_25,212,25,1786,0.1816148057758796,580,"[0, 1, 388, 133, 390, 135, 391, 261, 138, 267, 140, 397, 271, 400, 403, 404, 405, 149, 151, 152, 154, 31, 32, 289, 290, 291, 419, 35, 294, 171, 427, 174, 175, 305, 178, 307, 180, 53, 182, 311, 56, 185, 186, 58, 190, 192, 194, 198, 330, 203, 76, 337, 338, 82, 212, 211, 85, 210, 347, 349, 351, 353, 230, 231, 233, 363, 364, 365, 237, 242, 243, 250]","[3, 12, 25, 29, 30, 31, 32, 34, 36, 37, 38, 40, 50, 51, 53, 54, 55, 57, 58, 70, 71, 77, 78, 84, 85, 90, 95, 96, 97, 100, 101, 129, 141, 143, 151, 167, 169, 170, 191, 195, 196, 203, 216, 223, 225, 226, 227, 228, 231, 236, 237, 240, 241, 244, 245, 250, 251, 252, 256, 262, 263, 265, 272, 273, 282, 283, 285, 290, 296, 297, 299, 304, 308, 310, 313, 317, 318, 319, 322, 323, 324, 329, 332, 333, 334, 336, 339, 340, 341, 342, 343, 344, 345, 350, 357, 358, 365, 373, 374, 386, 394, 395, 397, 421]"
25_252,25,252,1855,0.1886312792353061,608,"[0, 1, 388, 133, 390, 135, 391, 261, 138, 267, 140, 397, 271, 400, 403, 404, 405, 149, 23, 152, 25, 154, 151, 31, 32, 289, 290, 291, 419, 35, 294, 171, 427, 174, 175, 305, 178, 307, 180, 53, 182, 311, 56, 185, 186, 58, 190, 192, 194, 198, 330, 203, 76, 337, 338, 82, 212, 211, 85, 210, 347, 349, 351, 353, 230, 231, 233, 363, 364, 365, 237, 242, 243, 250]","[3, 9, 12, 13, 30, 31, 32, 34, 36, 37, 38, 40, 50, 51, 53, 54, 55, 57, 58, 70, 71, 77, 78, 84, 85, 90, 95, 96, 97, 100, 101, 129, 141, 143, 146, 148, 151, 158, 159, 167, 168, 169, 170, 178, 191, 195, 196, 203, 206, 216, 223, 225, 226, 227, 228, 231, 236, 237, 240, 241, 243, 244, 245, 250, 251, 252, 256, 262, 263, 265, 272, 273, 282, 283, 285, 290, 291, 296, 297, 299, 304, 305, 306, 308, 310, 313, 317, 318, 319, 322, 323, 324, 329, 332, 333, 334, 336, 339, 340, 341, 342, 343, 344, 345, 348, 350, 357, 358, 365, 373, 374, 386, 394, 395, 397, 407, 421]"
228_333,228,333,87,0.008846857840146431,39,"[390, 135, 138, 267, 11, 400, 403, 405, 23, 154, 286, 423, 171, 48, 178, 311, 185, 325, 336, 82, 212, 214, 223, 95, 353, 231, 243, 245, 124, 125, 127]","[136, 267, 333, 77, 308]"
333_308,333,308,153,0.015558267236119585,66,"[390, 135, 138, 267, 11, 400, 403, 405, 22, 23, 25, 154, 28, 286, 423, 171, 174, 175, 48, 178, 182, 311, 185, 61, 325, 336, 82, 212, 214, 223, 95, 353, 231, 243, 372, 245, 124, 125, 127]","[136, 267, 308, 77]"
403_243,403,243,2391,0.2431360585723002,460,"[0, 1, 261, 390, 391, 140, 397, 271, 403, 404, 149, 23, 151, 154, 289, 290, 291, 293, 294, 296, 427, 174, 175, 305, 178, 179, 180, 307, 182, 185, 186, 58, 190, 192, 194, 198, 330, 203, 206, 337, 338, 210, 84, 85, 81, 347, 349, 350, 351, 353, 230, 231, 233, 363, 364, 365, 237, 242, 244, 250, 253]","[3, 6, 9, 12, 25, 29, 30, 31, 32, 34, 36, 37, 38, 40, 50, 51, 53, 54, 55, 57, 58, 70, 71, 77, 78, 84, 85, 90, 95, 96, 129, 135, 136, 143, 151, 170, 171, 172, 185, 191, 193, 195, 203, 211, 212, 216, 223, 225, 226, 228, 231, 237, 240, 241, 243, 244, 245, 250, 251, 252, 256, 262, 263, 265, 272, 273, 282, 283, 285, 296, 297, 299, 304, 308, 310, 313, 317, 318, 319, 322, 323, 324, 329, 333, 334, 339, 340, 341, 342, 343, 344, 345, 350, 356, 357, 358, 365, 373, 374, 386, 389, 390, 397, 400, 421]"
