ori,des,path,len
423,310,423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
22,90,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
140,226,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_264_227_96_99_226,31
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
307,211,307_238_392_393_396_204_206_203_190_397_351_337_182_186_347_403_243_211,18
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
242,169,242_356_362_193_185_177_404_194_173_143_167_407_157_159_169,15
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
342,237,342_71_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,21
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
344,141,344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
353,170,353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170,22
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
231,207,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_396_204_207,23
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
138,31,138_405_171_243_212_25_252_245_37_54_358_340_32_309_311_31,16
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
307,170,307_238_392_393_396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,20
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
388,12,388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
233,397,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,18
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,282,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282,26
120,306,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_306,23
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
286,308,286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
330,244,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244,17
390,78,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,18
198,243,198_296_203_190_397_350_237_305_349_290_364_178_180_337_182_186_347_403_243,19
117,237,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
31,170,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
212,170,212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
330,252,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,16
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
244,168,244_151_84_299_293_294_296_203_190_397_350_237_305_348_143_166_163_168,18
117,305,117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,23
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
138,386,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386,18
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
154,57,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,19
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,297,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297,18
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
43,297,43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,15
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_227_97_383_275_216_90,29
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,363,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_363,17
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
377,404,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
22,32,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
244,159,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,19
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_251,18
243,169,243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,24
390,90,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,26
140,420,140_194_174_364_178_180_337_182_187_189_191_396_205_257_420,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,228,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228,24
243,90,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,22
423,57,423_114_372_127_61_325_28_367_286_312_50_51_53_55_57,15
231,158,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,30
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
76,395,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,17
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
138,170,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
127,77,127_61_325_29_328_240_245_37_54_358_341_342_71_345_282_77,16
178,357,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,15
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
178,57,178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,16
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
328,170,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
125,308,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,24
244,395,244_151_85_292_293_294_296_203_190_397_350_237_305_349_289_291_178_180_337_182_187_189_191_395,24
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
340,90,340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,15
353,90,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,35
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
124,343,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_343,16
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
23,90,23_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,21
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
85,78,85_292_293_294_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,28
180,77,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,20
243,308,243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,20
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
347,231,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
230,141,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,22
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
404,373,404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373,18
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
231,146,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,28
214,231,214_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
231,293,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293,16
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
76,170,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
124,40,124_11_125_127_61_325_28_367_286_312_48_316_318_38_40,15
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
427,358,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
41,231,41_43_45_46_321_26_28_367_286_312_50_51_54_358_341_342_71_345_282_78_231,21
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
1,141,1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,20
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
358,90,358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
377,190,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190,15
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19
231,178,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178,25
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
203,395,203_190_397_350_237_306_291_178_180_337_182_187_189_191_395,15
124,58,124_11_125_127_61_325_28_367_286_312_50_51_53_55_58,15
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
180,40,180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,18
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
271,170,271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
76,304,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,20
397,136,397_350_237_305_349_290_364_178_180_337_182_186_347_403_243_211_136,17
230,212,230_408_419_76_271_388_311_31_267_56_35_152_250_243_212,15
267,170,267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_179_208_237_305_348_143_167_407_157_159_170,27
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
340,90,340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,15
230,143,230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143,25
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
182,231,182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
294,231,294_296_203_190_397_350_237_305_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,33
64,90,64_46_321_26_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
340,395,340_32_309_311_31_267_56_35_151_85_292_293_294_296_203_191_395,17
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
124,345,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345,18
81,173,81_292_293_294_296_203_190_397_351_337_181_183_185_177_404_194_173,17
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
233,203,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203,16
56,170,56_35_151_84_299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
186,40,186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,15
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
353,244,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244,18
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,15
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
353,38,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38,24
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
353,257,353_0_330_338_154_174_364_178_180_337_182_187_189_191_396_205_257,17
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,297,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297,18
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
124,349,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349,23
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
230,141,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,22
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
76,304,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,20
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
154,40,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,22
427,40,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,20
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,237,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
0,231,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
231,307,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304_307,25
138,77,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,17
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
127,90,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
138,317,138_405_171_243_212_25_252_245_36_373_285_367_286_312_48_316_317,17
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
124,169,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
76,169,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,27
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
124,342,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342,16
400,90,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
338,195,338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195,19
419,129,419_76_271_388_311_31_268_357_323_319_315_52_374_241_129,15
81,163,81_292_293_294_296_203_190_397_350_237_305_348_143_166_163,15
353,394,353_1_338_154_174_364_178_180_337_182_187_189_190_398_394,15
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
377,395,377_39_315_52_374_240_244_151_85_292_293_294_296_203_191_395,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
321,169,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,25
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
171,78,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
244,9,244_151_85_292_293_294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,20
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
192,159,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
