ori,des,path,len
231,78,231_230_408_419_76_271_388_311_31_268_358_341_342_71_345_282_78,17
290,40,290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
231,293,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293,16
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,350,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350,20
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
377,404,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404,16
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
347,3,347_403_243_212_25_252_245_37_54_357_323_318_39_314_49_313_300_27_65_326_59_62_3,23
64,237,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
317,90,317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
325,272,325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
139,237,139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,25
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,25,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25,17
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
1,272,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,26
64,141,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,19
353,54,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54,20
124,71,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71,17
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
242,170,242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
274,141,274_308_332_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,24
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,15
307,136,307_238_392_393_396_204_206_203_190_397_350_237_305_349_290_364_178_180_337_182_186_347_403_243_211_136,26
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15
231,291,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_306_291,25
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
31,169,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,23
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
182,170,182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,15
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95,26
252,195,252_245_37_53_56_35_152_250_242_356_362_193_185_177_404_195,16
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
41,191,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191,18
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
330,40,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
124,341,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341,15
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
231,191,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191,20
231,158,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_158,28
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
231,40,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_357_323_318_38_40,26
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,341,231_230_408_419_76_271_388_311_31_267_56_34_37_54_358_341,16
423,169,423_114_372_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
56,148,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,19
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
400,77,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,17
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95,26
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
152,226,152_249_252_245_37_54_358_340_32_310_387_339_272_223_103_226,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,348,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348,25
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
22,32,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,339,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
213,231,213_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,20
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
178,90,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,29
178,240,178_180_337_182_186_347_403_243_212_25_252_245_36_374_240,15
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
138,40,138_405_171_243_212_25_252_245_36_373_284_286_312_48_316_318_38_40,18
124,103,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103,22
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
293,169,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
244,290,244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,15
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
76,78,76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_78,24
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
396,170,396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,16
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
124,70,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_70,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,103,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,387,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387,18
372,90,372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
305,252,305_349_290_364_178_180_337_182_186_347_403_243_212_25_252,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
338,9,338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,15
347,143,347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143,21
353,407,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
244,168,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,18
135,101,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_94_96_98_101,28
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
1,340,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,21
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,163,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,28
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
233,191,233_344_271_388_311_31_267_56_35_152_250_243_212_25_252_244_151_85_292_293_294_296_203_191,24
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
400,90,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
23,305,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305,16
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
211,170,211_135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,20
64,195,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195,18
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
135,148,135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,17
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
180,170,180_337_181_183_185_177_404_194_173_143_167_407_157_159_170,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
347,231,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,349,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349,25
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,15
231,305,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,24
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
171,272,171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
316,90,316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
364,231,364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
400,169,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17
82,40,82_35_152_250_243_212_25_252_245_37_54_357_323_318_38_40,16
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
419,231,419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,339,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
180,223,180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223,21
423,57,423_114_372_127_61_325_28_367_286_312_50_51_53_55_57,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23
344,202,344_271_388_311_31_267_56_35_151_85_292_293_294_296_202,15
405,78,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,16
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
178,357,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,15
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
41,397,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397,19
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
46,395,46_321_26_29_328_240_244_151_84_299_293_294_296_203_191_395,16
85,146,85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,15
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
400,77,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,17
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
400,308,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,23
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
328,168,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,20
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
325,308,325_28_367_286_312_48_316_317_324_341_342_71_344_270_272_223_103_226_228_333_308,21
55,290,55_58_83_85_292_293_294_296_203_190_397_350_237_305_349_290,16
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
400,169,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17
127,90,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
400,169,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17
390,40,390_400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,16
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
41,348,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348,23
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,20
377,395,377_39_315_52_374_240_244_151_85_292_293_294_296_203_191_395,16
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
353,240,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_374_240,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
194,397,194_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397,24
214,296,214_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,16
353,57,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,22
347,77,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,16
337,170,337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
48,90,48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,18
138,90,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16
231,272,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245_37_54_358_340_32_310_387_339_272,25
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
377,395,377_39_315_51_53_56_35_151_85_292_293_294_296_203_191_395,16
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
31,12,31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,16
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
46,348,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348,20
325,231,325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
111,265,111_115_360_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,24
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
223,267,223_103_226_228_333_308_332_408_419_76_271_388_311_31_267,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,305,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,24
1,84,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_84,19
120,293,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293,15
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
