ori,des,path,len
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
138,308,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,23
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
353,240,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_374_240,21
124,94,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_94,25
140,231,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,129,231_230_408_419_76_271_388_311_31_267_56_34_36_374_241_129,16
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
175,357,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,16
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18
291,231,291_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
231,199,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_295_199,18
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
178,273,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273,21
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
175,343,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,18
351,169,351_337_181_183_185_177_404_194_173_143_167_407_157_159_169,15
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
43,148,43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_194_173_142_144_146_148,24
43,397,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397,18
388,231,388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
76,350,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,18
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
127,90,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,26
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
286,265,286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,15
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
124,350,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350,20
353,195,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195,21
46,237,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
61,272,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,16
124,339,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339,19
76,170,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
83,167,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167,15
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
328,170,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
214,272,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
353,36,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36,19
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
213,273,213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,19
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,357,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,21
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,343,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_343,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21
61,272,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
230,356,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,15
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
0,36,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36,19
41,40,41_43_45_46_321_26_29_328_240_245_37_54_357_323_318_38_40,17
353,356,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356,15
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
135,216,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216,26
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
311,12,311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,17
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
192,169,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,16
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
23,308,23_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_333_308,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24
56,170,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
124,386,124_11_125_127_61_325_28_367_286_312_50_51_53_56_34_37_54_358_340_32_310_387_339_273_386,25
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
353,78,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,28
231,290,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290,26
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
214,344,214_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,18
353,323,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,22
124,169,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
120,294,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,194,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194,22
377,146,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,23
231,295,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_295,17
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
175,78,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,22
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
135,167,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167,15
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
178,32,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,17
231,344,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_344,26
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20
353,340,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,22
138,12,138_405_171_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
154,77,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,24
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
405,272,405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_272,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
243,237,243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237,16
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
29,236,29_328_240_244_151_85_292_293_294_296_203_190_397_350_236,15
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
231,191,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
377,141,377_39_315_52_374_240_244_152_250_242_356_362_193_185_177_404_195_141,18
154,90,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,32
233,296,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
41,199,41_43_45_46_321_26_29_328_240_244_151_85_292_293_295_199,16
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
178,273,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273,21
64,90,64_46_321_26_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
182,77,182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,18
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,15
231,407,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407,28
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
0,211,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211,15
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
31,90,31_268_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
46,169,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,26
390,159,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159,17
240,365,240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,17
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
231,365,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,27
64,237,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19
243,90,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
120,203,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203,18
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
124,170,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
353,333,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333,32
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
76,170,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,25
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
151,157,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157,17
237,420,237_305_349_290_364_178_180_337_182_187_189_191_396_205_257_420,16
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,170,353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,24
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21
286,90,286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,20
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
1,78,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,26
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,311,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311,18
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
357,307,357_323_319_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_304_307,21
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
127,308,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,22
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
185,308,185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_333_308,33
149,40,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,23
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
377,143,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143,21
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
124,70,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_70,17
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
127,90,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,26
240,291,240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_289_291,17
174,78,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,23
338,185,338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185,16
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
372,350,372_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350,18
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
230,195,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,21
194,170,194_174_364_178_179_208_237_305_348_143_167_407_157_159_170,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
213,290,213_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,23
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
175,40,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,20
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
171,78,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
267,170,267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
25,170,25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
114,90,114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,28
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
365,78,365_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,26
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
423,170,423_114_372_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
29,237,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,15
124,342,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342,16
124,103,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103,22
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
231,129,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374_241_129,18
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
