ori,des,path,len
231,236,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_236,23
140,228,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_264_228,28
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,342,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342,16
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
249,170,249_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
248,170,248_253_261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
231,293,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293,16
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,16
403,77,403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
41,202,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_202,17
340,90,340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,15
353,6,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9_21_6,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
307,40,307_238_391_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
291,231,291_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
231,348,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348,25
124,395,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_191_395,19
76,170,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
51,170,51_53_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
426,236,426_117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236,23
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,348,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348,23
293,9,293_294_296_203_190_397_350_237_305_348_142_144_146_148_149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,29
46,163,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,23
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
231,244,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_244,16
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
83,206,83_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148_150_307_238_392_393_396_204_206,25
1,343,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,22
390,310,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310,15
124,358,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31_268_358,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_264_228_334_95_275_216_90,24
58,169,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,20
231,192,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,18
358,90,358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
41,305,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
377,141,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404_195_141,18
83,159,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,18
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
154,146,154_174_364_178_180_337_181_183_185_177_404_194_173_142_144_146,16
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
299,170,299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
353,252,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
175,273,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273,22
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23
307,185,307_238_392_393_396_204_206_203_190_397_351_337_181_183_185,15
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299_293_294,17
43,143,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143,23
124,226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,135,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,16
29,169,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
427,350,427_391_351_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350,23
405,90,405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
178,340,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,16
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
261,159,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159,15
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
317,90,317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,17
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
171,308,171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,20
58,167,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167,16
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
213,231,213_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,20
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
347,77,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,16
364,231,364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
419,296,419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,15
43,297,43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,15
325,90,325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,23
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
154,70,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_70,21
250,170,250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
405,169,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,16
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
175,356,175_178_180_337_182_186_347_403_243_211_135_390_400_405_172_356,16
124,170,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21
41,395,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,19
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
140,170,140_194_174_364_178_179_208_237_305_348_143_167_407_157_159_170,16
192,231,192_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
308,9,308_332_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
403,77,403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
390,308,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,24
231,244,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_244,16
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
54,90,54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,16
353,54,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54,20
307,146,307_238_391_351_337_181_183_185_177_404_194_173_142_144_146,15
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
124,394,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_398_394,20
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
325,158,325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,347,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351_337_182_186_347,26
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
43,169,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,28
337,231,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,20
174,231,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,24
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
124,297,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_297,16
231,159,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,30
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
325,170,325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,24
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
174,231,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,24
64,191,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191,16
267,170,267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
138,169,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
353,141,353_1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,16
364,231,364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
41,364,41_43_45_46_321_26_29_328_240_244_151_84_299_293_294_296_203_190_397_350_237_305_349_290_364,25
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
178,285,178_180_337_182_186_347_403_243_212_25_252_245_36_373_285,15
353,272,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272,27
230,170,230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
230,185,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,18
231,169,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,35
353,141,353_1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,16
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
41,195,41_43_45_46_321_26_28_367_286_312_50_51_53_56_35_152_250_242_356_362_193_185_177_404_195,25
330,323,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
230,169,230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,30
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
230,195,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,21
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
41,207,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_396_204_207,21
124,394,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_398_394,20
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
364,40,364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,20
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
133,77,133_135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,20
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
125,231,125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,19
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,297,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297,18
377,95,377_39_315_51_54_358_340_32_310_387_339_273_386_262_265_334_95,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
426,192,426_117_139_109_45_46_321_26_29_328_240_244_152_250_242_356_362_192,18
31,12,31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,16
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
377,170,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
377,289,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_289,21
419,141,419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
294,9,294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,15
377,394,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_398_394,17
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
390,157,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157,16
116,299,116_110_113_114_372_127_61_325_29_328_240_244_151_84_299,15
124,216,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216,27
231,78,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245_37_54_358_341_342_71_345_282_78,25
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
388,141,388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
154,78,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,24
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
149,170,149_349_290_364_178_179_208_237_305_348_143_167_407_157_159_170,16
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
127,90,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
347,78,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,16
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
11,308,11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,25
114,272,114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
1,141,1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,15
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
311,421,311_31_267_56_35_152_249_252_244_151_85_292_293_294_297_256_260_421,18
213,272,213_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,19
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
358,141,358_340_32_309_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
