ori,des,path,len
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
0,36,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36,19
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
124,223,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223,21
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
0,211,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,293,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293,16
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,293,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293,16
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
124,309,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309,17
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
22,32,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
397,40,397_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
400,308,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,23
243,223,243_212_25_252_245_37_54_358_340_32_310_387_339_272_223,15
347,78,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,16
337,231,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,20
337,231,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,20
180,77,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,20
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
347,77,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,16
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
243,386,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386,15
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
180,40,180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,18
180,40,180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,18
243,308,243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,20
243,308,243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,20
299,170,299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
174,40,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21
174,40,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21
174,40,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
330,40,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
140,90,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,33
338,9,338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,15
233,170,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,26
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
76,195,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,18
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
76,195,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,18
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
271,195,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,17
76,12,76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,20
114,90,114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,28
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,20
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
61,272,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,16
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
325,231,325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,16
325,231,325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,16
311,90,311_31_267_56_35_152_249_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,26
374,90,374_240_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,20
25,308,25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,17
312,90,312_48_316_317_324_341_342_71_344_270_272_223_103_226_228_334_95_275_216_90,20
48,308,48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,16
48,308,48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,15
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
324,90,324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,16
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
25,90,25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,20
358,90,358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,16
358,90,358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
358,90,358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
400,148,400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,15
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,212,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212,16
138,308,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,23
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,194,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194,22
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_334_95_275_216_90,29
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,212,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
230,185,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,18
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
353,343,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,23
353,135,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,16
151,168,151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
230,185,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,18
231,40,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_301_40,18
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
400,169,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17
400,169,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17
237,12,237_305_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,33
237,40,237_305_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
120,141,120_41_43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,22
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
400,78,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
231,57,231_230_408_419_76_271_388_311_31_267_56_34_37_53_55_57,16
16,90,16_423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,29
32,141,32_309_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,18
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,240,231_230_408_419_76_271_388_311_31_267_56_34_36_374_240,15
151,178,151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
124,31,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31,19
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,20
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
149,9,149_349_289_291_178_180_337_182_186_347_403_243_211_136_9,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,420,353_1_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
192,169,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
400,90,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
400,40,400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
400,169,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17
400,158,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_158,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
400,90,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,26
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
214,90,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,240,231_230_408_419_76_271_388_311_31_267_56_34_36_374_240,15
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
151,168,151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,17
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
400,169,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17
400,168,400_405_172_356_362_193_185_177_404_194_173_143_166_163_168,15
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
151,395,151_85_292_293_294_296_203_190_397_351_337_182_187_189_191_395,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
400,95,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95,23
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
400,78,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
151,168,151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,17
