ori,des,path,len
325,272,325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
178,40,178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,18
353,71,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71,24
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
243,90,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,22
261,159,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159,15
427,211,427_391_350_237_305_349_290_364_178_180_337_182_186_347_403_243_211,17
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
261,141,261_294_296_203_190_397_351_337_181_183_185_177_404_195_141,15
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
292,170,292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
233,12,233_344_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,21
419,185,419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
405,169,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,16
377,290,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,21
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,27
1,170,1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,17
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,27
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
1,170,1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
120,190,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
127,290,127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,21
76,12,76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,20
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
284,90,284_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,22
243,90,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,22
35,169,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
403,77,403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
353,299,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_84_299,21
124,263,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263,22
194,36,194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36,16
377,190,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190,15
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
261,169,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,16
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
178,345,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345,19
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
353,345,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,25,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25,16
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25
353,389,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_389,17
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
377,237,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237,18
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,16
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
61,237,61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,17
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
427,402,427_391_350_237_305_349_290_364_178_180_337_182_186_347_402,15
1,252,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
353,272,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,27
76,195,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,18
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
37,90,37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,17
151,170,151_84_299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
338,343,338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,21
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,28
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
120,40,120_41_43_45_46_321_26_29_328_240_245_37_54_357_323_318_38_40,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
353,358,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,21
340,90,340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,15
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
244,365,244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,16
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
243,141,243_211_135_390_400_405_172_356_362_193_185_177_404_195_141,15
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
231,212,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
140,420,140_194_174_364_178_180_337_182_187_189_191_396_205_257_420,15
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
243,90,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,22
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
198,9,198_296_203_190_397_351_337_182_186_347_403_243_211_136_9,15
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,172,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_400_405_172,20
365,136,365_404_194_174_364_178_180_337_182_186_347_403_243_211_136,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
76,173,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173,19
237,40,237_305_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
175,77,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,22
43,231,43_45_46_321_26_29_328_240_245_37_54_358_341_342_71_345_282_78_231,19
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
178,12,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,28
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
328,169,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,22
46,195,46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195,17
338,251,338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
124,136,124_11_125_127_61_325_29_328_240_244_152_250_243_211_136,15
253,170,253_261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
347,231,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
124,339,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339,19
233,237,233_344_271_388_311_31_267_55_58_83_85_292_293_294_296_203_190_397_350_237,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
46,226,46_321_26_29_328_240_245_37_54_358_340_32_310_387_339_272_223_103_226,19
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
95,77,95_275_215_217_219_221_381_106_99_226_228_333_308_332_408_419_75_77,18
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
46,170,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
321,351,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_351,16
114,90,114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,27
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
405,141,405_171_243_212_25_252_245_37_53_56_35_152_250_242_356_362_193_185_177_404_195_141,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
43,169,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,28
244,169,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,20
311,173,311_31_267_56_35_152_250_243_211_135_390_400_405_172_356_362_193_185_177_404_194_173,22
182,231,182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
124,30,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_30,19
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,387,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387,18
347,78,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,324,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,420,353_1_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,17
231,148,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,29
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
35,347,35_151_85_292_293_294_296_203_190_397_351_337_182_186_347,15
154,171,154_174_364_178_180_337_182_186_347_403_243_211_135_390_400_405_171,17
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
231,297,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297,18
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,194,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194,22
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
372,237,372_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19
178,343,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,17
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,202,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,19
240,90,240_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,19
154,265,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265,27
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
267,308,267_56_35_152_249_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_333_308,22
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
261,159,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159,15
344,395,344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,17
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,175,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_175,20
127,231,127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,18
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
330,78,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,26
290,216,290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216,30
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,406,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_390_400_406,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
214,272,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
180,12,180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,27
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
41,159,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,28
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
1,389,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_389,16
364,231,364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
243,308,243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,20
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
1,135,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,15
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,226,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226,30
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
403,308,403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_264_228_333_308,20
124,226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,23
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
140,78,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,25
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
311,195,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
353,308,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,33
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
48,308,48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,15
124,237,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
151,178,151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
178,345,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345,19
330,40,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,85,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85,20
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
